,title,release_date,genre,platforms,developer,esrb_rating,ESRBs,metascore,userscore,critic_reviews,user_reviews,num_players
5716,The Magic Obelisk,2009-12-28,"Action Adventure, Modern, Modern",Wii,Game Arts,E,Comic Mischief,78,6.3,9,21,1 Player
5721,Dissidia 012: Duodecim Final Fantasy,2007-11-05,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",Wii,Intelligent Systems,E10+,Fantasy Violence Mild Language,78,8.8,52,290,1 Player
5840,Rabbids Go Home,2009-11-01,"Action Adventure, Adventure, General, General, Linear",Wii,Ubisoft Montpellier,E10+,Cartoon Violence Crude Humor Mild Language Mild Suggestive Themes Tobacco Reference,78,8.2,50,56,1 Player
5850,Shaun White Snowboarding: Road Trip,2008-11-16,"Sports, Alternative, Individual, Snowboarding, Snowboarding, Ski / Snowboard",Wii,Ubisoft,E10+,Comic Mischief Lyrics,78,8.7,28,23,1-4 Players
5865,Disney Guilty Party,2010-08-26,"Miscellaneous, Party, Party, Party / Minigame",Wii,Wideload Games Inc.,E,,78,8,13,4,1-4 Players
5880,Pro Evolution Soccer 2011,2010-11-23,"Sports, Traditional, Team, Soccer, Sim, Sim",Wii,Konami,E,,78,5.9,9,9,1 Player
5883,"Blast Works: Build, Trade, Destroy",2008-06-11,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Horizontal",Wii,BudCat,E,Mild Fantasy Violence,78,7.7,30,18,1-4 Players
5898,MySims Agents,2009-09-29,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",Wii,Electronic Arts,E,Comic Mischief,78,8.5,28,36,1 Player
5930,Grand Slam Tennis,2009-06-08,"Sports, Traditional, Individual, Tennis, Tennis",Wii,EA Canada,E,,78,7.4,59,63,"1 Player, 8 Players Online"
5937,Wario Land: Shake It!,2008-09-22,"Action, Platformer, Platformer, 2D, 2D",Wii,Good-Feel,E,Comic Mischief Mild Cartoon Violence,78,8.6,46,69,1 Player
5944,Skylanders Giants,2012-10-21,"Action, Platformer, Platformer, 3D, 3D",Wii,Toys for Bob,E10+,,78,7,8,47,1 Player
5948,LEGO Indiana Jones: The Original Adventures,2008-06-03,"Action Adventure, Adventure, General, General",Wii,Traveller's Tales,E10+,Cartoon Violence,78,7,22,41,1 Player
6012,Angry Birds VR: Isle of Pigs,2009-03-17,"Role-Playing, General, General",Wii,WayForward,E10+,Mild Fantasy Violence Suggestive Themes,79,7.7,30,60,1 Player
6052,Mario Strikers Charged,2007-07-30,"Sports, Traditional, Team, Soccer, Arcade, Arcade",Wii,Next Level Games,E10+,Crude Humor Mild Cartoon Violence,79,8.2,47,167,"1-4 Players, 4 Players Online"
6071,WWE SmackDown vs. Raw 2010,2009-10-20,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",Wii,Yuke's,T,Blood Language Mild Language Sexual Themes Suggestive Themes Violence,78,7.8,11,12,1 Player
6194,Sonic Colors,2010-11-16,"Action, Platformer, Platformer, 3D, 2D, 3D",Wii,Sonic Team,E,Cartoon Violence,78,8.3,58,43,1 Player
6221,Project Zero 2: Wii Edition,2012-06-29,"Action Adventure, Horror",Wii,Koei Tecmo Games,,,77,8.5,32,62,1 Player
6385,New Play Control! Pikmin,2009-03-09,"Strategy, Real-Time, Fantasy, General, Fantasy",Wii,Nintendo,E,Mild Violence,77,8.6,36,55,1 Player
6489,Green Day: Rock Band,2010-06-08,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Harmonix Music Systems,T,,76,8.2,12,15,1 Player
6560,LEGO Harry Potter: Years 5-7,2011-11-11,"Action Adventure, Fantasy, General, Fantasy",Wii,Traveller's Tales,E10+,Cartoon Violence Comic Mischief,76,7.5,8,20,1 Player
6582,MySims Kingdom,2008-10-28,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",Wii,EA Redwood Shores,E,Comic Mischief,76,8.2,19,35,1 Player
6881,The Godfather: Blackhand Edition,2007-03-20,"Action Adventure, Historic, General, Historic, Open-World",Wii,EA Redwood Shores,M,Blood Intense Violence Sexual Themes Strong Language,77,8.4,38,54,1 Player
6883,Kirby's Return to Dream Land,2011-10-24,"General, Action, Platformer, Platformer, 2D, 2D",Wii,HAL Labs,E10+,Mild Cartoon Violence,77,8.7,49,244,1 Player
6908,Rayman Raving Rabbids,2006-11-14,"Action, Miscellaneous, Party, Platformer, Party / Minigame, 3D",Wii,Ubisoft Montpellier,E,Cartoon Violence Comic Mischief,76,7.7,54,134,1-4 Players
6927,Madden NFL 08,2007-08-14,"Sports, Traditional, Team, Football, Sim, Sim",Wii,EA Tiburon,E,,76,7.2,29,31,"1-2 Players, 2 Players Online"
6978,Guilty Gear XX Accent Core Plus,2009-05-12,"Action, Fighting, Fighting, 2D, 2D",Wii,Arc System Works,T,Language Mild Blood Partial Nudity Sexual Themes Use of Tobacco Violence,76,7.6,10,11,1 Player
6979,Endless Ocean: Blue World,2010-02-22,"Adventure, General, General, 3D, Third-Person",Wii,Arika,E10+,Mild Suggestive Themes Mild Violence,76,8.6,42,35,1 Player
7011,Madden NFL 10,2009-08-14,"Sports, Traditional, Team, Football, Sim, Sim",Wii,EA Tiburon,E,,77,7.1,23,24,1 Player
7028,Tomena Sanner,2010-02-08,"Action, General, General",Wii,Konami,E,Comic Mischief Mild Cartoon Violence,77,8.3,7,4,1-4 Players
7030,Guitar Hero: Warriors of Rock,2010-09-28,"Action, Miscellaneous, Rhythm, Music Maker, Music, Music",Wii,"Vicarious Visions, Neversoft Entertainment",T,Lyrics Mild Fantasy Violence Mild Lyrics Mild Suggestive Themes,77,7.1,26,24,1 Player
7058,Klonoa,2009-05-05,"Action, Adventure, General, Platformer, Platformer, 3D, 2D, 3D",Wii,Paon Corporation,E10+,Mild Cartoon Violence Tobacco Reference,77,8.3,37,61,1 Player
7079,Trauma Center: New Blood,2007-11-20,"Action, Simulation, General, General, Virtual, Career",Wii,Atlus,T,Blood Drug Reference Mild Language Mild Violence,77,7.8,43,24,1 Player
7081,Mercury Meltdown Revolution,2007-10-15,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",Wii,Ignition Entertainment,E,,77,7.6,41,21,1 Player
7110,Resident Evil Archives: Resident Evil,2009-06-23,"Action Adventure, Horror, Horror, Survival",Wii,Capcom,M,Blood and Gore Violence,76,8.9,11,75,1 Player
7122,Bonsai Barber,2009-03-30,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",Wii,Zoonami Ltd.,E,Comic Mischief,75,7,11,6,1-4 Players
7174,Resident Evil: The Umbrella Chronicles,2007-11-13,"Action, Shooter, Shooter, Rail, Light Gun, Rail",Wii,Cavia Inc.,M,Blood and Gore Violence,75,7.5,47,167,1-2 Players
7176,Groovin' Blocks,2008-09-08,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Empty Clip Studios,E,,75,8.5,13,6,1 Player
7207,Disney/Pixar Toy Story 3,2010-06-15,"Action, General, General, Platformer, 3D",Wii,Avalanche Software,E10+,,76,7.7,11,24,1 Player
7252,NHL Slapshot,2010-09-07,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",Wii,EA Sports,E,,76,8.5,25,11,1 Player
7272,Myth III: The Wolf Age,2001-10-30,"Miscellaneous, General, General",Wii,Skip Ltd.,E,,76,,12,,1 Player
7309,Contra ReBirth,2009-09-07,"Action, Shooter, Platformer, Shooter, Scrolling, 2D, Scrolling, Shoot-'Em-Up, Horizontal",Wii,M2,E10+,Fantasy Violence,76,8.4,20,19,1-2 Players
7310,Harvest Moon: Animal Parade,2009-11-12,"Strategy, Breeding/Constructing, General, Management, Breeding/Constructing, Business / Tycoon",Wii,"Natsume, Marvelous Entertainment",E,Alcohol Reference,76,8.7,10,30,1 Player
7312,Call of Duty: Modern Warfare - Reflex Edition,2009-11-10,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Wii,Treyarch,M,Blood and Gore Intense Violence Strong Language,76,8.1,45,128,"1-2 Players, 10 Players Online"
7348,LEGO Star Wars III: The Clone Wars,2011-03-22,"Action Adventure, Sci-Fi, Sci-Fi, General",Wii,Traveller's Tales,E10+,Cartoon Violence Crude Humor,76,8.2,7,23,1 Player
7364,Bubble Bobble Plus!,2009-05-25,"Action, Platformer, Platformer, 2D, 2D",Wii,Taito Corporation,E,Comic Mischief,76,5.7,11,6,1-4 Players
7390,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,2008-08-11,"Miscellaneous, Adventure, General, Compilation",Wii,Telltale Games,T,Crude Humor Mild Cartoon Violence Mild Suggestive Themes,76,7.9,24,18,1 Player
7526,Final Fantasy Fables: Chocobo's Dungeon,2008-07-08,"Role-Playing, Action RPG, Action RPG, Roguelike",Wii,h.a.n.d. Inc.,E10+,Violence,76,8.2,20,9,1 Player
7544,Bit.Trip Runner,2010-05-17,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Gaijin Games,E,,76,8,25,37,1 Player
7660,"Sakura Wars: So Long, My Love",2010-03-30,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",Wii,Idea Factory,T,Fantasy Violence Language Sexual Themes,75,8.2,30,43,1 Player
7720,Battalion Wars 2,2007-10-29,"Strategy, Real-Time, Military, Military, Tactics",Wii,Kuju Entertainment,T,Violence,75,7.9,38,59,1 Player
7758,FIFA Soccer 10,2009-10-20,"Sports, Traditional, Team, Soccer, Sim, Sim",Wii,EA Sports,E,,75,5.9,21,21,1 Player
7822,The Sky Crawlers: Innocent Aces,2010-01-12,"Action, Simulation, Flight, Flight, Modern Jet, Combat",Wii,Access Games,T,Mild Language Violence,74,8.2,42,15,1 Player
7876,LEGO Batman: The Videogame,2008-09-23,"Action Adventure, Modern, General, Modern",Wii,Traveller's Tales,E10+,Cartoon Violence,74,8,17,35,1 Player
7892,Just Dance 3,2011-10-07,"Action, Miscellaneous, Rhythm, Dancing, Dancing",Wii,Ubisoft,E10+,Lyrics,74,8,15,22,1 Player
7922,Resident Evil: The Darkside Chronicles,2009-11-17,"Action, Shooter, Shooter, Rail, Light Gun, Rail",Wii,Cavia Inc.,M,Blood and Gore Intense Violence Language,75,7.7,55,105,1-2 Players
8009,Order Up!,2008-07-22,"Action, Simulation, Miscellaneous, General, General, General, Virtual, Career",Wii,SuperVillain Studios,E,Comic Mischief,76,8.6,35,15,1 Player
8043,Phantom Brave: We Meet Again,2009-08-14,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",Wii,Nippon Ichi Software,T,Blood Fantasy Violence Mild Language Mild Suggestive Themes Use of Alcohol,76,7.7,12,17,1 Player
8067,Wii Sports,2006-11-19,"Sports, General, General, Individual, Athletics",Wii,Nintendo,E,Mild Violence,76,8.1,51,483,1-4 Players
8087,Max & the Magic Marker,2010-03-08,"Action, Platformer, Platformer, 2D, 2D",Wii,Press Play,E,Comic Mischief,76,8.4,21,25,1 Player
8096,Ghostbusters: The Video Game,2009-06-16,"Action, General, General",Wii,Red Fly Studio,E10+,Comic Mischief Fantasy Violence Language,76,6.8,17,62,1 Player
8133,We Love Golf!,2008-07-15,"Sports, Traditional, Individual, Golf, Arcade, Arcade",Wii,Camelot Software Planning,E10+,Mild Suggestive Themes,75,6,28,12,"1-4 Players, 4 Players Online"
8136,Ice Age: Dawn of the Dinosaurs,2009-06-30,"Action, General, General, Platformer, 3D",Wii,"Activision, Eurocom",E10+,Cartoon Violence,75,8.8,12,9,1 Player
8146,Guilty Gear XX Accent Core,2007-10-15,"Action, Fighting, Fighting, 2D, 2D",Wii,Arc System Works,T,Animated Blood Language Sexual Themes Use of Tobacco Violence,75,8.3,15,20,1-2 Players
8183,Elebits,2006-12-12,"Action, General, General",Wii,Konami,E,Cartoon Violence,75,7.3,46,38,1-4 Players
8242,Just Dance 2,2010-10-12,"Action, Miscellaneous, Rhythm, Dancing, Dancing",Wii,Ubisoft,E10+,,74,7.2,24,31,1 Player
8319,Naruto: Clash of Ninja Revolution,2007-10-23,"Action, Fighting, Fighting, 3D, 3D",Wii,"Eighting, 8ing/Raizing",T,Cartoon Violence Mild Suggestive Themes,74,7.9,23,30,1-4 Players
8367,Marble Saga: Kororinpa,2009-03-17,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",Wii,Hudson Entertainment,E,,74,7.8,16,8,"1-4 Players, 4 Players Online"
8384,Super Monkey Ball: Banana Blitz,2006-11-14,"Miscellaneous, Party, Party, Party / Minigame",Wii,Sega,E,Cartoon Violence,74,5.7,53,86,1-4 Players
8466,Just Dance 4,2012-10-09,"Action, Miscellaneous, Rhythm, Dancing, Dancing",Wii,Ubisoft,E10+,Comic Mischief Lyrics,74,7.7,10,35,1 Player
8470,SSX Blur,2007-02-27,"Sports, Alternative, Individual, Snowboarding, Snowboarding, Ski / Snowboard",Wii,EA Montreal,E,Comic Mischief,74,7.8,52,64,1-4 Players
8555,TrackMania: Build to Race,2011-03-24,"Driving, Racing, Arcade, Arcade, Automobile",Wii,Firebrand Games,E,,74,7.6,17,7,1 Player
8559,Broken Sword: Shadow of the Templars - The Director's Cut,2009-03-24,"Adventure, General, General, Point-and-Click",Wii,Revolution Software,T,Drug Reference Mild Blood Mild Language Mild Violence Sexual Themes,74,8.2,29,33,"1-2 Players, 14 Players Online Up to 14 Players"
8570,Naruto Shippuden: Clash of Ninja Revolution III,2009-11-17,"Action, Fighting, Fighting, 3D, 3D",Wii,"Eighting, 8ing/Raizing",T,Cartoon Violence Mild Suggestive Themes,74,7.9,23,30,1 Player
8571,LIT,2009-02-09,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",Wii,WayForward,E10+,Violence,74,7.4,20,7,1 Player
8572,Sam & Max: Season One,2008-10-15,"Miscellaneous, Adventure, General, Compilation, 3D, Compilation, Point-and-Click, Third-Person",Wii,Telltale Games,T,Cartoon Violence Crude Humor Mild Language Use of Alcohol and Tobacco,74,8.1,34,17,1 Player
8577,Dive: The Medes Islands Secret,2010-07-26,"Adventure, General, General",Wii,Over the Top Games,E,Mild Violence,74,,13,,1 Player
8611,Spider-Man: Shattered Dimensions,2010-09-07,"Action, Action Adventure, Adventure, General, Beat-'Em-Up, Linear, Fantasy, Third-Person, Fantasy, 3D",Wii,Beenox,T,,75,7.8,13,23,1 Player
8636,Ivy the Kiwi?,2010-08-24,"Action, General, Platformer, Platformer, 2D, 2D",Wii,Prope,E,,74,7.2,30,12,1 Player
8746,Guitar Hero: Smash Hits,2009-06-16,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Beenox,T,Lyrics Mild Suggestive Themes,74,7.6,17,9,1 Player
8799,Medal of Honor Heroes 2,2007-11-13,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",Wii,EA Canada,T,Violence,73,7.5,37,85,"1 Player, 32 Players Online No Online Multiplayer"
8842,WarioWare D.I.Y. Showcase,2010-03-29,"Miscellaneous, Party, Party, Party / Minigame",Wii,Intelligent Systems,E,Comic Mischief Mild Cartoon Violence,73,8.4,10,5,1-4 Players
8846,The Sims 2: Castaway,2007-10-23,"Simulation, Miscellaneous, General, Virtual, Virtual Life",Wii,Maxis,T,Crude Humor Mild Violence Suggestive Themes,73,7.8,19,11,1 Player
8852,FIFA Soccer 11,2010-10-04,"Sports, Traditional, Team, Soccer, Sim, Sim",Wii,EA Sports,E,,73,6.4,17,13,1 Player
8878,Mario Party 9,2012-03-11,"Miscellaneous, Party, Party, Party / Minigame",Wii,Nd Cube,E,Mild Cartoon Violence,73,6.7,45,237,1 Player
8989,Rayman Raving Rabbids: TV Party,2008-11-18,"Miscellaneous, Party, Party, Party / Minigame",Wii,"Ubisoft Paris, Ubisoft Montpellier",E10+,Animated Blood Cartoon Violence Crude Humor Mild Language,73,7.2,24,28,Up to 12 Players
9004,Animal Crossing: City Folk,2008-11-16,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",Wii,Nintendo,E,Comic Mischief,73,7.9,50,160,"1 Player, Up to 4 Players"
9034,Art Style: CUBELLO,2008-10-13,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",Wii,Nintendo,E,,73,7.6,11,9,1 Player
9059,Virtua Tennis 2009,2009-06-09,"Sports, Traditional, Individual, Tennis, Tennis",Wii,Sumo Digital,E,,73,7.3,33,24,1-4 Players
9117,LEGO Pirates of the Caribbean: The Video Game,2011-05-10,"Action Adventure, Fantasy, General, Fantasy",Wii,Traveller's Tales,E10+,Cartoon Violence Comic Mischief,73,7.4,14,22,1-2 Players
9119,Marvel: Ultimate Alliance,2006-11-14,"Role-Playing, Action RPG, Action RPG",Wii,Vicarious Visions,T,Mild Language Violence,73,7.1,31,35,1-4 Players
9128,Tomb Raider: Anniversary,2007-11-13,"Action Adventure, Modern, Modern, Linear",Wii,Crystal Dynamics,T,Mild Suggestive Themes Violence,73,7.4,22,29,1 Player
9129,Metal Slug Anthology,2006-12-14,"Miscellaneous, Compilation, Compilation",Wii,Terminal Reality,T,Blood Violence,73,8.2,38,25,1-4 Players
9131,Guitar Hero: Aerosmith,2008-06-29,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Vicarious Visions,T,Lyrics Mild Suggestive Themes,73,6.8,16,22,1 Player
9169,Disney Epic Mickey,2010-11-30,"Action, Adventure, General, Platformer, Platformer, 3D, 3D",Wii,Junction Point,E,,73,7.3,78,163,1 Player
9200,SNK Arcade Classics Vol. 1,2008-07-29,"Miscellaneous, Compilation, Compilation",Wii,SNK Playmore,T,Alcohol Reference Blood Mild Language Suggestive Themes Violence,73,8,18,4,1 Player
9257,Bit.Trip Fate,2010-10-25,"Action, Miscellaneous, Rhythm, Music, Music",Wii,Gaijin Games,E,Mild Fantasy Violence,75,8.3,14,8,1 Player
9294,Tetris Party Deluxe,2010-05-25,"Miscellaneous, Puzzle, Puzzle, Puzzle, Stacking, Stacking",Wii,"Tetris Online, Inc",E,,72,6.4,19,5,1 Player
9312,Mario & Sonic at the Olympic Winter Games,2009-10-13,"Sports, Olympic Sports, Olympic Sports, Individual, Athletics",Wii,"Sega, Sega Sports R&D",E,Mild Cartoon Violence,72,7.5,55,69,1-4 Players
9315,Deadly Creatures,2009-02-09,"Action, Action Adventure, Platformer, Platformer, Linear, 3D, 3D",Wii,Rainbow Studios,T,Alcohol Reference Blood Mild Language Violence,72,8.5,45,41,1 Player
9323,LEGO Indiana Jones 2: The Adventure Continues,2009-11-17,"Action Adventure, Historic, General, Historic",Wii,Traveller's Tales,E10+,Cartoon Violence,72,6.5,13,26,1 Player
9337,Tiger Woods PGA Tour 08,2007-08-28,"Sports, Traditional, Individual, Golf, Sim, Sim",Wii,EA Salt Lake,E,,72,7,24,22,1-4 Players
9363,Shaun White Snowboarding: World Stage,2009-11-08,"Sports, Alternative, Individual, Snowboarding, Snowboarding, Ski / Snowboard",Wii,Ubisoft,E,Comic Mischief Mild Lyrics,72,8.7,33,31,1 Player
9406,FAST - Racing League,2011-05-30,"Driving, Racing, Arcade, Futuristic, Futuristic",Wii,Shin'en,E,,73,7.8,11,18,1-4 Players
9417,Dance Dance Revolution Hottest Party,2007-09-25,"Action, Miscellaneous, Rhythm, Dancing, Dancing",Wii,Konami,E10+,Mild Lyrics,73,7.1,16,27,1-4 Players
9452,Monster Lab,2008-11-04,"Role-Playing, Action RPG, General, Action RPG",Wii,Backbone Entertainment,E10+,Animated Blood Comic Mischief Fantasy Violence Mild Suggestive Themes,73,8.6,11,16,1 Player
9458,Final Fantasy Crystal Chronicles: My Life as a Darklord,2009-07-20,"Strategy, Real-Time, Fantasy, General, Fantasy",Wii,Square Enix,E10+,Mild Fantasy Violence Mild Suggestive Themes,73,7.2,14,11,1 Player
9489,Dokapon Kingdom,2008-10-14,"Role-Playing, General, General",Wii,Sting,E10+,Alcohol Reference Comic Mischief Mild Fantasy Violence Mild Language Simulated Gambling Suggestive Themes,73,8.4,11,24,1-4 Players
9524,Mushroom Men: The Spore Wars,2008-12-02,"Action, Platformer, Platformer, 3D, 3D",Wii,Red Fly Studio,E10+,Animated Blood Mild Fantasy Violence,72,8.8,37,66,1-2 Players
9550,Dr. Mario Online RX,2008-05-26,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",Wii,"Arika, Nintendo",E,,72,8.2,18,20,"1-4 Players, 4 Players Online"
9626,Super Swing Golf,2006-12-12,"Sports, Traditional, Individual, Golf, Sim, Sim",Wii,"Tecmo, Ntreev Soft",E10+,Suggestive Themes,72,7.8,44,15,1-4 Players
9641,Tiger Woods PGA Tour 07,2007-03-13,"Sports, Traditional, Individual, Golf, Sim, Sim",Wii,EA Redwood Shores,E,,71,6.9,41,44,1-4 Players
9644,Shiren the Wanderer,2010-02-09,"Role-Playing, General, General, Roguelike",Wii,ChunSoft,T,Alcohol Reference Mild Fantasy Violence Mild Language Mild Suggestive Themes,71,8,21,6,1 Player
9652,Puzzle Quest: Challenge of the Warlords,2007-11-30,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",Wii,Vicious Cycle,E10+,Suggestive Themes,71,6.2,17,5,1-2 Players
9670,uDraw Studio,2010-11-14,"Miscellaneous, General, General",Wii,THQ,E,,71,,9,,1 Player
9684,Mortal Kombat: Armageddon,2007-05-29,"Action, Fighting, Fighting, 3D, 3D",Wii,JGI Entertainment,M,Blood and Gore Intense Violence,71,8.2,29,45,1-4 Players
9685,Scarface: The World Is Yours,2007-06-12,"Action Adventure, Modern, General, Modern",Wii,Radical Entertainment,M,Blood and Gore Intense Violence Sexual Themes Strong Language Use of Drugs,71,8.5,23,30,1 Player
9686,Star Wars: The Force Unleashed,2008-09-16,"Action, Action Adventure, General, General, Shooter, Linear, Third-Person, Arcade",Wii,Krome Studios,T,Violence,71,8,18,87,1-2 Players
9827,Pandora's Tower,2013-04-16,"Role-Playing, Action RPG, Action RPG",Wii,Ganbarion,T,Blood and Gore Mild Suggestive Themes Violence,73,8.1,48,122,1 Player
9907,WWE SmackDown vs. Raw 2011,2010-10-26,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",Wii,Yuke's,T,,72,7.7,7,6,1 Player
9989,Dragon Ball Z: Budokai Tenkaichi 3,2007-12-03,"Action, Fighting, Fighting, 3D, 3D",Wii,"Spike, Namco Bandai Games",T,Cartoon Violence Mild Language,72,8.5,27,83,1-2 Players
10011,Naruto: Clash of Ninja Revolution 2,2008-10-21,"Action, Fighting, Fighting, 3D, 3D",Wii,Eighting,T,Cartoon Violence Mild Suggestive Themes,72,8.3,20,18,1 Player
10023,Dragon Ball Z: Budokai Tenkaichi 2,2006-11-15,"Action, Fighting, Fighting, 3D, 3D",Wii,Spike,T,Animated Violence Cartoon Violence,72,8.5,37,50,1-2 Players
10061,Disney's Chicken Little: Ace in Action,2006-12-11,"Action, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade",Wii,Avalanche Software,E10+,Fantasy Violence,72,8.2,8,5,1 Player
10068,Endless Ocean,2008-01-21,"Adventure, General, General, 3D, Third-Person",Wii,Arika,E,,72,8.3,42,64,1 Player
10101,Spectrobes: Origins,2009-08-18,"Role-Playing, Action RPG, Action RPG",Wii,Genki,E10+,Fantasy Violence,71,8.3,22,23,1 Player
10142,Sega Superstars Tennis,2008-03-18,"Sports, Traditional, Individual, Tennis, Tennis",Wii,Sumo Digital,E10+,Mild Blood Mild Fantasy Violence Mild Suggestive Themes,71,7.1,24,20,1-4 Players
