,Name,Platform,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Genre,release_date,esrb_rating,metascore,userscore,critic_reviews,user_reviews,num_players,Story Focus,Gameplay Focus,Series,score,opencritic_classification
43536,Death Road to Canada,PS4,Unknown  ,Rocketcat Games  ,,,,,,Action,08-May-18,T,78.0,6.2,14.0,10.0,1 Player,,,,78,Strong
43538,Death Squared,NS,SMG Studio  ,SMG Studio  ,,,,,,Party,13-Jul-17,E,78.0,7.7,24.0,39.0,1 Player,,,,74,Fair
43539,Death Stranding,PC,505 Games  ,Kojima Productions  ,,,,,,Action-Adventure,14-Jul-20,M,86.0,7.8,54.0,1980.0, No Online Multiplayer,,,,83,Strong
43542,Death's Door,XS,Unknown  ,Acid Nerve  ,,,,,,Role-Playing,20-Jul-21,E10+,87.0,8.3,30.0,167.0,1 Player,,,,88,Mighty
43543,Death's Door,XOne,Unknown  ,Acid Nerve  ,,,,,,Role-Playing,20-Jul-21,E10+,87.0,6.9,8.0,51.0,1 Player,,,,88,Mighty
43544,Death's Door,PC,Unknown  ,Acid Nerve  ,,,,,,Role-Playing,20-Jul-21,,85.0,7.9,58.0,183.0,1 Player,,,,88,Mighty
43545,Death's Gambit,PS4,Skybound Games  ,White Rabbit  ,,,,,,Action-Adventure,14-Aug-18,T,72.0,7.2,31.0,78.0,1 Player,,,,70,Fair
43547,Death's Gambit: Afterlife,PC,Unknown  ,White Rabbit  ,,,,,,Action-Adventure,30-Sep-21,,81.0,8.7,7.0,63.0,1 Player,,,,78,Strong
43548,Death's Gambit: Afterlife,NS,Unknown  ,White Rabbit  ,,,,,,Action-Adventure,30-Sep-21,T,78.0,8.1,7.0,48.0,1 Player,,,,78,Strong
43549,Deathloop,PC,Bethesda Softworks  ,Arkane Studios  ,,,,,,Action,14-Sep-21,M,87.0,5.1,25.0,470.0,1 Player,,,,88,Mighty
43551,Deathloop,PS5,Bethesda Softworks  ,Arkane Studios  ,,,,,,Action,14-Sep-21,T,88.0,6.5,109.0,1232.0,2 Players,,,,88,Mighty
43557,Decay of Logos,PS4,Rising Star Games  ,Amplify Creations  ,,,,,,Role-Playing,27-Aug-19,T,47.0,5.2,10.0,19.0,1 Player,,,,36,Weak
43563,Deception IV: Blood Ties,PS3,Tecmo Koei  ,Tecmo Koei Games  ,,,,,,Action,25-Mar-14,M,70.0,8,19.0,28.0,1 Player,0,x,0,,
43564,Deception IV: Blood Ties,PSV,Tecmo Koei  ,Tecmo Koei Games  ,,,,,,Action,25-Mar-14,E,67.0,7.5,14.0,13.0,Up to 12 Players,0,x,0,,
43567,Deep Rock Galactic,PC,Coffee Stain Studios  ,Ghost Ship Games  ,,,,,,Shooter,13-May-20,,85.0,8.1,20.0,267.0,Online Multiplayer Up to 4 Players,,,,85,Mighty
43571,Degrees of Separation,PS4,Unknown  ,Moondrop  ,,,,,,Puzzle,14-Feb-19,E,70.0,6.1,12.0,15.0,Online Multiplayer,,,,68,Fair
43572,Degrees of Separation,XOne,Unknown  ,Moondrop  ,,,,,,Puzzle,14-Feb-19,E,65.0,tbd,9.0,,Online Multiplayer,,,,68,Fair
43579,Deliver Us The Moon,XOne,Unknown  ,KeokeN Interactive  ,,,,,,Adventure,23-Apr-20,T,76.0,7.3,8.0,59.0,1 Player,,,,74,Fair
43580,Deliver Us The Moon,PS4,Unknown  ,KeokeN Interactive  ,,,,,,Adventure,24-Apr-20,T,77.0,6.5,21.0,44.0,1 Player,,,,74,Fair
43581,Deliver Us The Moon,PC,Unknown  ,KeokeN Interactive  ,,,,,,Adventure,10-Oct-19,T,68.0,7.8,14.0,115.0,1 Player,,,,74,Fair
43593,Demon Turf,PC,Fabraz  ,Fabraz  ,,,,,,Platform,04-Nov-21,E10+,68.0,tbd,8.0,,1 Player,,,,74,Fair
43594,Demon Turf,NS,Fabraz  ,Fabraz  ,,,,,,Platform,04-Nov-21,E10+,76.0,6.7,13.0,6.0,1 Player,,,,74,Fair
43595,Demon Turf,PS5,Unknown  ,Fabraz  ,,,,,,Platform,04-Nov-21,E10+,75.0,tbd,11.0,,1 Player,,,,74,Fair
43605,Deponia,PS4,Daedalic Entertainment  ,Daedalic Entertainment  ,,,,,,Puzzle,01-Dec-16,T,71.0,6.7,9.0,23.0,1 Player,0,x,0,  ,
43611,Desert Child,NS,Akupara Games  ,Oscar Brittain  ,,,,,,Role-Playing,11-Dec-18,M,46.0,6.7,8.0,9.0,Online Multiplayer,,,,57,Weak
43613,Desperados III,XOne,THQ Nordic  ,Mimimi Productions  ,,,,,,Strategy,16-Jun-20,M,85.0,7.2,13.0,50.0,1 Player,,,,86,Mighty
43614,Desperados III,PS4,THQ Nordic  ,Mimimi Productions  ,,,,,,Strategy,16-Jun-20,M,82.0,7.8,24.0,180.0,1 Player,,,,86,Mighty
43615,Desperados III,PC,THQ Nordic  ,Mimimi Productions  ,,,,,,Strategy,16-Jun-20,M,86.0,8.2,61.0,672.0,1 Player,,,,86,Mighty
43618,Destiny 2: Beyond Light,XS,Bungie Software  ,Bungie  ,,,,,,Shooter,10-Nov-20,,71.0,5.9,7.0,39.0,1 Player,,,,71,Fair
43621,Destiny 2: Beyond Light,PS4,Bungie Software  ,Bungie  ,,,,,,Shooter,10-Nov-20,,76.0,3.9,16.0,91.0,1 Player,,,,71,Fair
43622,Destiny 2: Beyond Light,PC,Bungie Software  ,Bungie  ,,,,,,Shooter,10-Nov-20,,73.0,4,22.0,136.0,1 Player,,,,71,Fair
43623,Destiny 2: Shadowkeep,XOne,Bungie Software  ,Bungie  ,,,,,,Shooter,01-Oct-19,T,73.0,7,10.0,42.0,Up to 16 Players,,,,76,Strong
43624,Destiny 2: Shadowkeep,PS4,Bungie Software  ,Bungie  ,,,,,,Shooter,01-Oct-19,T,73.0,5.6,27.0,91.0,Up to 16 Players,,,,76,Strong
43625,Destiny 2: Shadowkeep,PC,Bungie Software  ,Bungie  ,,,,,,Shooter,01-Oct-19,T,78.0,5.5,18.0,264.0,Up to 16 Players,,,,76,Strong
43628,Destroy All Humans!,PS4,THQ Nordic  ,Pandemic Studios  ,,,,,,Action-Adventure,28-Jul-20,T,70.0,8,40.0,133.0,1 Player,,,,69,Fair
43629,Destroy All Humans!,XOne,THQ Nordic  ,Black Forest Games  ,,,,,,Action-Adventure,28-Jul-20,T,68.0,7.6,25.0,69.0,1 Player,,,,69,Fair
43630,Destroy All Humans!,PC,THQ Nordic  ,Black Forest Games  ,,,,,,Action-Adventure,28-Jul-20,T,71.0,7.7,27.0,120.0,1 Player,,,,69,Fair
43637,Detention,NS,Coconut Island Games  ,Red Candle Games  ,,,,,,Adventure,01-Mar-18,M,79.0,8.2,8.0,6.0,1 Player,,,,,
43639,Devil May Cry,NS,Capcom  ,Capcom  ,,,,,,Action,24-Jun-19,M,74.0,8.2,11.0,76.0,1 Player,0,x,x,,
43640,Devil May Cry 2,NS,Unknown  ,Capcom  ,,,,,,Action,19-Sep-19,M,50.0,7.8,8.0,68.0,1 Player,0,x,x,,
43642,Devil May Cry 5,PS4,Capcom  ,Capcom  ,,,,,,Action,08-Mar-19,M,88.0,8.4,42.0,1741.0,Up to 3 Players,,,,88,Mighty
43643,Devil May Cry 5,XOne,Capcom  ,Capcom  ,,,,,,Action,08-Mar-19,M,87.0,7.6,64.0,1031.0,Up to 3 Players,,,,88,Mighty
43644,Devil May Cry 5,PC,Capcom  ,Capcom  ,,,,,,Action,07-Mar-19,M,89.0,8.6,21.0,1420.0,Online Multiplayer,,,,88,Mighty
43653,Dex,PS4,Dreadlocks Ltd  ,Dreadlocks Ltd  ,,,,,,Role-Playing,12-Jul-16,M,67.0,7.3,10.0,21.0,1 Player,,,,74,Fair
43655,Dex,PC,Dreadlocks Ltd  ,Dreadlocks Ltd  ,,,,,,Role-Playing,13-Aug-14,,62.0,7.7,16.0,99.0,1 Player,,,,74,Fair
43656,Diablo II: Resurrected,XS,Blizzard Entertainment  ,Vicarious Visions  ,,,,,,Role-Playing,23-Sep-21,M,80.0,3.6,10.0,88.0,1 Player,,,,80,Strong
43658,Diablo II: Resurrected,PS5,Blizzard Entertainment  ,Vicarious Visions  ,,,,,,Role-Playing,23-Sep-21,M,81.0,3.9,22.0,287.0,1 Player,,,,80,Strong
43660,Diablo II: Resurrected,PC,Blizzard Entertainment  ,Vicarious Visions  ,,,,,,Role-Playing,23-Sep-21,M,80.0,3,46.0,2108.0,Up to 8 Players,,,,80,Strong
43661,Diablo II: Resurrected,NS,Blizzard Entertainment  ,Vicarious Visions  ,,,,,,Role-Playing,23-Sep-21,M,77.0,2.7,8.0,182.0,Up to 4 Players,,,,80,Strong
43662,Diablo III: Rise of the Necromancer,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,Role-Playing,27-Jun-17,M,76.0,4.5,23.0,183.0,1 Player,,,,,
43683,Diluvion,PC,Unknown  ,Arachnid Games  ,,,,,,Action,02-Feb-17,,66.0,6.2,34.0,28.0,1 Player,,,,65,Weak
43684,Dimension Drive,NS,2Awesome Studio  ,2Awesome Studio  ,,,,,,Shooter,07-Dec-17,E10+,72.0,7.5,10.0,10.0,1 Player,,,,70,Fair
43693,DiRT Rally 2.0,PS4,Deep Silver  ,Codemasters  ,,,,,,Racing,26-Feb-19,E,84.0,5.9,34.0,180.0,Up to 8 Players,,,,,
43694,DiRT Rally 2.0,XOne,Deep Silver  ,Codemasters  ,,,,,,Racing,26-Feb-19,E,82.0,7.3,21.0,51.0,Up to 8 Players,,,,,
43695,DiRT Rally 2.0,PC,Codemasters  ,Codemasters  ,,,,,,Racing,26-Feb-19,E,84.0,5,22.0,135.0,Online Multiplayer Up to 8 Players,,,,,
43696,Dirty Bomb,PC,Unknown  ,Splash Damage  ,,,,,,Shooter,01-Jun-15,,63.0,7.7,8.0,256.0,Online Multiplayer,,,,67,Fair
43699,Disc Jam,NS,High Horse Entertainment  ,High Horse Entertainment  ,,,,,,Sports,08-Feb-18,E,73.0,7.6,10.0,16.0,Up to 4 Players,,,,70,Fair
43700,Disc Jam,PS4,Unknown  ,High Horse Entertainment  ,,,,,,Sports,07-Mar-17,E,72.0,6.3,9.0,86.0,Up to 4 Players,,,,70,Fair
43707,Disco Dodgeball Remix,NS,Unknown  ,Zen Studios  ,,,,,,Sports,22-May-18,E,69.0,7.8,26.0,41.0,Online Multiplayer,,,,69,Fair
43708,Disco Dodgeball Remix,PS4,Unknown  ,Zen Studios  ,,,,,,Sports,22-May-18,,69.0,7.4,11.0,5.0,1 Player,,,,69,Fair
43710,Disco Elysium,PC,Humble Bundle  ,ZA/UM  ,,,,,,Role-Playing,15-Oct-19,,91.0,8.4,64.0,1129.0, No Online Multiplayer,,,,92,Mighty
43717,Disgaea 4 Complete+,NS,NIS America  ,Nippon Ichi Software  ,,,,,,Role-Playing,29-Oct-19,T,85.0,7.2,9.0,28.0,1 Player,,,,85,Mighty
43719,Disgaea 6: Defiance of Destiny,NS,NIS America  ,Nippon Ichi Software  ,,,,,,Role-Playing,29-Jun-21,T,73.0,5.8,40.0,47.0,1 Player,,,,72,Fair
43728,Dishonored: The Brigmore Witches,X360,Unknown  ,Arkane Studios  ,,,,,,Action-Adventure,13-Aug-13,M,81.0,7.6,18.0,41.0,1 Player,,,,,
43730,Dishonored: The Brigmore Witches,PC,Unknown  ,Arkane Studios  ,,,,,,Action-Adventure,13-Aug-13,M,80.0,8.7,15.0,224.0,1 Player,,,,,
43731,Disintegration,XOne,Private Division  ,V1 Interactive  ,,,,,,Shooter,16-Jun-20,T,67.0,6,16.0,20.0,Up to 10 Players,,,,63,Weak
43732,Disintegration,PC,Private Division  ,V1 Interactive  ,,,,,,Shooter,15-Jun-20,T,62.0,5.9,48.0,28.0,No Online Multiplayer Online Multiplayer,,,,63,Weak
43733,Disintegration,PS4,Private Division  ,V1 Interactive  ,,,,,,Shooter,16-Jun-20,T,60.0,4.7,23.0,41.0,Up to 10 Players,,,,63,Weak
43742,Disney Tsum Tsum Festival,NS,Bandai Namco Entertainment  ,Bandai Namco  ,,,,,,Party,08-Nov-19,E,63.0,5,14.0,11.0,2 Players,,,,65,Weak
43760,Dodgeball Academia,NS,Unknown  ,Pocket Trap  ,,,,,,Sports,05-Aug-21,E,81.0,8.5,7.0,45.0,1 Player,,,,78,Strong
43761,Dodgeball Academia,PC,Unknown  ,Pocket Trap  ,,,,,,Sports,05-Aug-21,,77.0,8.3,10.0,46.0,1 Player,,,,78,Strong
43768,Doki Doki Literature Club Plus!,NS,Serenity Forge  ,Team Salvato  ,,,,,,Visual Novel,30-Jun-21,M,85.0,8.6,14.0,60.0,1 Player,,,,87,Mighty
43771,Doki Doki Literature Club Plus!,PC,Unknown  ,Team Salvato  ,,,,,,Visual Novel,30-Jun-21,M,81.0,8.8,9.0,59.0,1 Player,,,,87,Mighty
43779,Donut County,PS4,Annapurna Interactive  ,Ben Esposito  ,,,,,,Adventure,28-Aug-18,E,75.0,7.1,25.0,52.0,1 Player,,,,76,Strong
43818,Double Cross,NS,Graffiti  ,13AM Games  ,,,,,,Action-Adventure,10-Jan-19,E10+,67.0,6.5,23.0,6.0,1 Player,,,,67,Fair
43840,Downward Spiral: Horus Station,PS4,3rd Eye Studios  ,3rd Eye Studios  ,,,,,,Action-Adventure,18-Sep-18,T,61.0,4.8,10.0,9.0,Online Multiplayer,,,,63,Weak
43841,Downward Spiral: Horus Station,PC,3rd Eye Studios  ,3rd Eye Studios  ,,,,,,Action-Adventure,31-May-18,,65.0,tbd,13.0,,Online Multiplayer,,,,63,Weak
43842,Downwell,NS,Devolver Digital  ,Moppin  ,,,,,,Action,31-Jan-19,E10+,88.0,7.3,11.0,95.0,1 Player,,,,83,Strong
43851,Dragon Ball Z: Kakarot,PC,Bandai Namco Games  ,CyberConnect2  ,,,,,,Action,17-Jan-20,T,73.0,7.6,17.0,175.0,1 Player,,,,73,Fair
43856,Dragon Quest,NS,Square Enix  ,Square Enix  ,,,,,,Role-Playing,27-Sep-19,T,63.0,6.9,10.0,19.0,1 Player,,,,,
43871,Dragon Star Varnir,NS,Unknown  ,Compile Heart  ,,,,,,Role-Playing,03-Aug-21,T,64.0,tbd,9.0,,1 Player,,,,74,Fair
43875,Dragon's Dogma: Dark Arisen,PS3,Capcom  ,Capcom  ,,,,,,Role-Playing,23-Apr-13,M,80.0,8.2,25.0,330.0,1 Player,,,,80,Strong
43876,Dragon's Dogma: Dark Arisen,NS,Capcom  ,Capcom  ,,,,,,Role-Playing,23-Apr-19,M,78.0,8.3,39.0,115.0,1 Player,,,,80,Strong
43883,Dragon's Dogma: Dark Arisen,X360,Capcom  ,Capcom  ,,,,,,Action,23-Apr-13,M,77.0,8,33.0,185.0,1 Player,,,,80,Strong
43886,Draugen,PC,Unknown  ,Red Thread Games  ,,,,,,Adventure,29-May-19,,73.0,6.7,32.0,93.0,1 Player,,,,70,Fair
43891,Dreams,PS4,Sony Interactive Entertainment  ,Media Molecule  ,,,,,,Misc,14-Feb-20,T,89.0,8.7,80.0,1398.0,Online Multiplayer,,,,90,Mighty
43892,Dreamscaper,PC,Unknown  ,Afterburner Studios  ,,,,,,Action-Adventure,05-Aug-21,,80.0,8.4,10.0,14.0, No Online Multiplayer,,,,85,Mighty
43893,Dreamscaper,NS,Unknown  ,Afterburner Studios  ,,,,,,Action-Adventure,05-Aug-21,E10+,82.0,6.5,12.0,12.0,1 Player,,,,85,Mighty
43906,Driveclub Bikes,PS4,Sony Computer Entertainment  ,Evolution Studios  ,,,,,,Racing,27-Oct-15,E,79.0,7.5,29.0,126.0,Up to 12 Players,,,,83,Strong
43923,Dungeon of the Endless,XOne,Sega  ,Amplitude Studios  ,,,,,,Strategy,16-Mar-16,E,78.0,7.3,8.0,21.0,1 Player,,,,79,Strong
43927,Dungeons & Dragons: Dark Alliance,XS,Unknown  ,Tuque Games  ,,,,,,Role-Playing,22-Jun-21,M,58.0,4.6,17.0,44.0,Up to 5 Players,,,,58,Weak
43929,Dungeons & Dragons: Dark Alliance,PS5,Unknown  ,Tuque Games  ,,,,,,Role-Playing,22-Jun-21,M,57.0,3.5,26.0,34.0,Up to 5 Players,,,,58,Weak
43939,Duskers,PC,Unknown  ,Misfits Attic  ,,,,,,Misc,18-May-16,,83.0,6.6,10.0,20.0,1 Player,,,,84,Mighty
43948,Dying Light 2 Stay Human,PC,Techland  ,Techland  ,,,,,,Action-Adventure,04-Feb-22,M,77.0,4.2,47.0,2565.0,1 Player,,,,76,Strong
43949,Dying Light 2 Stay Human,XS,Techland  ,Techland  ,,,,,,Action-Adventure,04-Feb-22,M,77.0,4.6,39.0,784.0,Up to 4 Players,,,,76,Strong
43950,Dying Light 2 Stay Human,PS5,Techland  ,Techland  ,,,,,,Action-Adventure,04-Feb-22,M,76.0,4.9,60.0,3472.0,Up to 4 Players,,,,76,Strong
43957,Dynasty Warriors 9,PC,Tecmo Koei  ,Omega Force  ,,,,,,Action,13-Feb-18,T,57.0,2.9,15.0,54.0,1 Player,,,,62,Weak
43975,Earth Atlantis,NS,Headup Games  ,Pixel Perfex  ,,,,,,Action,05-Oct-17,E,71.0,7,12.0,19.0,1 Player,,,,66,Fair
43980,Earth Defense Force: Iron Rain,PS4,D3 Publisher  ,"Yuke's Co., Ltd.  ",,,,,,Shooter,11-Apr-19,T,69.0,5.2,49.0,43.0,Up to 8 Players,,,,70,Fair
43982,Earth Defense Force: World Brothers,PS4,D3 Publisher  ,D3 Publisher  ,,,,,,Action,27-May-21,T,75.0,tbd,13.0,,Up to 4 Players,,,,76,Strong
43983,Earth Defense Force: World Brothers,NS,D3 Publisher  ,D3 Publisher  ,,,,,,Action,27-May-21,T,70.0,6.6,10.0,5.0,Up to 4 Players,,,,76,Strong
43986,Earthfall,PC,Gearbox Software  ,Holospark  ,,,,,,Action-Adventure,12-Jul-18,T,61.0,5,16.0,8.0, Online Multiplayer,,,,58,Weak
43987,Earthlock,NS,Snowcastle Games  ,CrossFunction  ,,,,,,Role-Playing,08-Mar-18,E10+,73.0,6.6,13.0,28.0,1 Player,,,,,
43988,Earthlock: Festival of Magic,XOne,Unknown  ,Snowcastle Games  ,,,,,,Role-Playing,01-Sep-16,E10+,66.0,7.2,7.0,46.0,1 Player,,,,,
43989,Earthlock: Festival of Magic,PS4,Unknown  ,Snowcastle Games  ,,,,,,Role-Playing,27-Jan-17,E10+,56.0,6.2,13.0,5.0,1 Player,,,,,
43992,Eastward,PC,Chucklefish  ,Pixpil  ,,,,,,Adventure,16-Sep-21,,82.0,7.2,35.0,85.0,1 Player,,,,80,Strong
43993,Eastward,NS,Chucklefish  ,Pixpil  ,,,,,,Action-Adventure,16-Sep-21,T,78.0,7.8,28.0,83.0,1 Player,,,,80,Strong
44001,Echo Generation,XS,Cococucumber  ,Cococucumber  ,,,,,,Adventure,21-Oct-21,,75.0,7.6,12.0,15.0,1 Player,,,,77,Strong
44022,Elden Ring,PC,Bandai Namco Entertainment  ,From Software  ,,,,,,Role-Playing,25-Feb-22,M,94.0,6.8,59.0,3516.0,Up to 4 Players,,,,95,Mighty
44026,Eldest Souls,PS5,Unknown  ,Fallen Flag Studio  ,,,,,,Role-Playing,29-Jul-21,,79.0,5.2,10.0,9.0,1 Player,,,,74,Fair
44028,Eldest Souls,PC,Unknown  ,Fallen Flag Studio  ,,,,,,Role-Playing,29-Jul-21,,76.0,7,13.0,13.0,1 Player,,,,74,Fair
44034,ELEX II,XS,Unknown  ,Piranha Bytes  ,,,,,,Role-Playing,01-Mar-22,M,67.0,7.1,21.0,28.0,1 Player,,,,65,Weak
44036,ELEX II,PS5,Unknown  ,Piranha Bytes  ,,,,,,Role-Playing,01-Mar-22,M,70.0,5.3,12.0,26.0,1 Player,,,,65,Weak
44038,ELEX II,PC,Unknown  ,Piranha Bytes  ,,,,,,Role-Playing,01-Mar-22,M,65.0,7.3,22.0,86.0,1 Player,,,,65,Weak
44044,Embers of Mirrim,NS,Creative Bytes Studios  ,Creative Bytes Studios  ,,,,,,Platform,07-Dec-17,E,76.0,7.8,9.0,11.0,1 Player,,,,78,Strong
44049,Empire of Sin,NS,Paradox Interactive   ,Romero Games  ,,,,,,Strategy,01-Dec-20,M,50.0,7.3,8.0,6.0,1 Player,,,,62,Weak
44050,Empire of Sin,PS4,Paradox Interactive   ,Romero Games  ,,,,,,Strategy,01-Dec-20,M,43.0,5.1,8.0,4.0,1 Player,,,,62,Weak
44051,Empire of Sin,XOne,Paradox Interactive   ,Romero Games  ,,,,,,Strategy,01-Dec-20,M,68.0,5.7,9.0,7.0,1 Player,,,,62,Weak
44052,Empire of Sin,PC,Paradox Interactive   ,Romero Games  ,,,,,,Strategy,01-Dec-20,M,63.0,6,49.0,122.0,1 Player,,,,62,Weak
44063,Endless Space 2,PC,Sega  ,Amplitude Studios  ,,,,,,Strategy,19-May-17,E10+,80.0,7.9,48.0,175.0,Online Multiplayer,,,,82,Strong
44074,Erica,PS4,Sony Interactive Entertainment  ,Flavourworks  ,,,,,,Adventure,19-Aug-19,M,69.0,6.9,41.0,356.0,1 Player,,,,71,Fair
44081,Escape Plan,PS4,Sony Computer Entertainment  ,Fun Bits  ,,,,,,Puzzle,03-Dec-13,T,73.0,6.7,14.0,99.0,1 Player,,,,68,Fair
44088,Etherborn,XOne,Unknown  ,Altered Matter  ,,,,,,Puzzle,18-Jul-19,E,71.0,8,10.0,9.0,1 Player,,,,71,Fair
44094,Everhood,PC,Unknown  ,Chris Nordgren  ,,,,,,Role-Playing,04-Mar-21,,83.0,7.6,10.0,37.0,1 Player,,,,85,Mighty
44095,Everhood,NS,Unknown  ,Chris Nordgren  ,,,,,,Role-Playing,04-Mar-21,E10+,81.0,7.5,15.0,23.0,1 Player,,,,85,Mighty
44105,Everybody's Golf VR,PS4,Sony Computer Entertainment  ,Clap Hanz  ,,,,,,Sports,21-May-19,E,74.0,8,35.0,69.0,1 Player,,,,74,Fair
44137,Exception,NS,Traxmaster Software  ,Traxmaster Software  ,,,,,,Platform,13-Aug-19,E,71.0,tbd,9.0,,1 Player,,,,72,Fair
44143,Exit the Gungeon,PC,Devolver Digital  ,Dodge Roll  ,,,,,,Action-Adventure,17-Mar-20,,67.0,6.7,11.0,18.0,1 Player,,,,67,Fair
44144,Exit the Gungeon,NS,Devolver Digital  ,Dodge Roll  ,,,,,,Action,17-Mar-20,E10+,68.0,7.1,21.0,14.0,1 Player,,,,67,Fair
44156,Expeditions: Conquistador,PC,THQ Nordic  ,Logic Artists  ,,,,,,Strategy,30-May-13,,77.0,8.1,21.0,217.0,1 Player,,,,,
44157,Expeditions: Viking,PC,Unknown  ,Logic Artists  ,,,,,,Strategy,27-Apr-17,,74.0,8.1,33.0,129.0,1 Player,,,,70,Fair
44165,F1 2019,XOne,Codemasters  ,Codemasters  ,,,,,,Racing,25-Jun-19,E,89.0,6.9,15.0,54.0,Up to 20 Players,,,,86,Mighty
44166,F1 2019,PS4,Codemasters  ,Codemasters  ,,,,,,Racing,25-Jun-19,E,84.0,7.7,43.0,107.0,Up to 20 Players,,,,86,Mighty
44167,F1 2019,PC,Codemasters  ,Codemasters  ,,,,,,Racing,27-Jun-19,E,87.0,7.5,9.0,69.0,Up to 20 Players,,,,86,Mighty
44168,F1 2020,XOne,Codemasters  ,Codemasters Birmingham  ,,,,,,Racing,10-Jul-20,E,91.0,7.3,20.0,110.0,2 Players Up to 20 Players,,,,88,Mighty
44169,F1 2020,PS4,Codemasters  ,Codemasters Birmingham  ,,,,,,Racing,06-Jul-20,,86.0,7.8,44.0,200.0,2 Players Up to 20 Players,,,,88,Mighty
44170,F1 2020,PC,Codemasters  ,Codemasters Birmingham  ,,,,,,Racing,09-Jul-20,E,88.0,7.1,21.0,97.0,Online Multiplayer,,,,88,Mighty
44171,F1 2021,XS,Unknown  ,Codemasters  ,,,,,,Racing,13-Jul-21,E,88.0,5.5,15.0,38.0,Up to 20 Players,,,,85,Mighty
44173,F1 2021,PS5,Unknown  ,Codemasters  ,,,,,,Racing,13-Jul-21,E,84.0,6.2,31.0,69.0,Up to 20 Players,,,,85,Mighty
44175,F1 2021,PC,Unknown  ,Codemasters  ,,,,,,Racing,16-Jul-21,E,86.0,3.4,30.0,77.0,Up to 20 Players,,,,85,Mighty
44198,Fable Fortune,PC,Mediatonic  ,Mediatonic  ,,,,,,Board Game,21-Feb-18,,63.0,7.8,11.0,9.0,2 Players Online Multiplayer,,,,65,Weak
44205,Fairy Tail,PS4,Koei Tecmo  ,Gust  ,,,,,,Role-Playing,31-Jul-20,T,71.0,5.8,41.0,81.0,1 Player,,,,,
44206,Fairy Tail,PC,Koei Tecmo  ,Gust  ,,,,,,Role-Playing,15-Jul-20,T,66.0,5.1,8.0,27.0,1 Player,,,,,
44207,Fairy Tail,NS,Koei Tecmo  ,Gust  ,,,,,,Role-Playing,31-Jul-20,T,69.0,6.7,14.0,32.0,1 Player,,,,,
44214,Falcon Age,PS4,Outerloop Games  ,Outerloop Games  ,,,,,,Action-Adventure,09-Apr-19,E10+,70.0,5.7,26.0,24.0,1 Player,,,,69,Fair
44215,Fall Guys: Ultimate Knockout,PS4,Devolver Digital  ,Mediatonic  ,,,,,,Party,04-Aug-20,E,81.0,7,52.0,956.0,Up to 60 Players,,,,80,Strong
44223,Famicom Detective Club: The Girl Who Stands Behind,NS,Unknown  ,Nintendo  ,,,,,,Puzzle,14-May-21,T,74.0,7.6,60.0,12.0,1 Player,,,,,
44224,Famicom Detective Club: The Missing Heir,NS,Unknown  ,Nintendo  ,,,,,,Puzzle,14-May-21,T,74.0,7.4,12.0,54.0,Online Multiplayer,,,,,
44225,Family Party: 30 Great Games Obstacle Arcade,WiiU,D3 Publisher  ,Art Co. Ltd.  ,,,,,,Sports,04-Dec-12,E,11.0,2.5,8.0,179.0,1 Player,,,,,
44226,Fantasy Hero: Unsigned Legacy,NS,Arc System Works  ,Arc System Works  ,,,,,,Role-Playing,25-Jan-18,T,34.0,1.8,10.0,68.0,Up to 9 Players,,,,,
44227,Fantasy Strike,NS,Sirlin Games  ,Sirlin Games  ,,,,,,Fighting,25-Jul-19,T,76.0,7.5,11.0,39.0,2 Players,,,,75,Strong
44229,Far Cry 6,XS,Ubisoft  ,Ubisoft Toronto  ,,,,,,Shooter,07-Oct-21,M,79.0,5.1,42.0,250.0,2 Players,,,,76,Strong
44231,Far Cry 6,PS5,Ubisoft  ,Ubisoft Toronto  ,,,,,,Shooter,07-Oct-21,M,73.0,4.8,57.0,1015.0,2 Players,,,,76,Strong
44233,Far Cry 6,PC,Ubisoft  ,Ubisoft Toronto  ,,,,,,Shooter,07-Oct-21,M,74.0,3.6,33.0,1144.0,2 Players,,,,76,Strong
44237,FAR: Changing Tides,PC,Unknown  ,Okomotive  ,,,,,,Adventure,01-Mar-22,E,73.0,8.1,23.0,12.0,1 Player,,,,80,Strong
44241,FAR: Changing Tides,PS5,Unknown  ,Okomotive  ,,,,,,Adventure,01-Mar-22,E,81.0,7.2,17.0,13.0,1 Player,,,,80,Strong
44242,FAR: Changing Tides,XS,Unknown  ,Okomotive  ,,,,,,Adventure,01-Mar-22,E,80.0,6.8,15.0,18.0,1 Player,,,,80,Strong
44243,FAR: Lone Sails,PC,Mixtvision  ,Okomotive  ,,,,,,Adventure,17-May-18,,80.0,7.9,24.0,162.0,1 Player,,,,80,Strong
44244,FAR: Lone Sails,PS4,Mixtvision  ,Okomotive  ,,,,,,Adventure,02-Apr-19,E,83.0,7,8.0,17.0,1 Player,,,,80,Strong
44250,Fast & Furious Crossroads,PS4,Bandai Namco Entertainment  ,Slightly Mad Studios  ,,,,,,Racing,07-Aug-20,T,35.0,1.7,13.0,260.0,Up to 9 Players,,,,38,Weak
