,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
40125,Assassin's Creed Chronicles: India,XOne,Ubisoft  ,Unknown  ,Action,Microsoft,HomeConsole,64.0,12.0,1.0,2016.0,,,Weak
40126,Assassin's Creed Chronicles: India,PC,Ubisoft  ,Unknown  ,Action,PC,PC,63.0,12.0,1.0,2016.0,,,Weak
40127,Assassin's Creed Chronicles: Russia,XOne,Ubisoft  ,Unknown  ,Action,Microsoft,HomeConsole,62.0,9.0,2.0,2016.0,,,Weak
40128,Assassin's Creed Chronicles: Russia,PS4,Ubisoft  ,Unknown  ,Action,Sony,HomeConsole,60.0,9.0,2.0,2016.0,,,Weak
40129,Assassin's Creed Chronicles: Russia,PC,Ubisoft  ,Unknown  ,Action,PC,PC,53.0,9.0,2.0,2016.0,,,Weak
40140,Cloudberry Kingdom,WiiU,Ubisoft  ,Unknown  ,Misc,Nintendo,HomeConsole,75.0,1.0,8.0,2013.0,,,Okay
40141,Cloudberry Kingdom,X360,Ubisoft  ,Unknown  ,Misc,Microsoft,HomeConsole,68.0,31.0,7.0,2013.0,,,Okay
40143,Cloudberry Kingdom,PS3,Ubisoft  ,Unknown  ,Misc,Sony,HomeConsole,75.0,30.0,7.0,2013.0,,,Okay
40147,Far Cry 3: Blood Dragon,PS3,Ubisoft  ,Unknown  ,Misc,Sony,HomeConsole,82.0,30.0,4.0,2013.0,,,Strong
40148,Far Cry 3: Blood Dragon,X360,Ubisoft  ,Unknown  ,Misc,Microsoft,HomeConsole,80.0,1.0,5.0,2013.0,,,Strong
40153,Lumines,PSP,Ubisoft  ,Unknown  ,Misc,Sony,Handheld,89.0,22.0,3.0,2005.0,,,Strong
40161,ShootMania Storm,PC,Ubisoft  ,Unknown  ,Misc,PC,PC,76.0,10.0,4.0,2013.0,,,Okay
40163,Spartacus Legends,X360,Ubisoft  ,Unknown  ,Misc,Microsoft,HomeConsole,45.0,26.0,6.0,2013.0,,,Weak
40175,Valiant Hearts: The Great War,PS4,Ubisoft  ,Unknown  ,Misc,Sony,HomeConsole,77.0,24.0,6.0,2014.0,,,Okay
40177,Valiant Hearts: The Great War,PC,Ubisoft  ,Unknown  ,Misc,PC,PC,79.0,25.0,6.0,2014.0,,,Strong
40182,Rocky,GBA,Ubisoft  ,Virtucraft  ,Fighting,Nintendo,Handheld,63.0,17.0,11.0,2002.0,0.0,1.0,Weak
40183,Planet of the Apes,PC,Ubisoft  ,Visiware Studios  ,Action,PC,PC,41.0,19.0,9.0,2001.0,,,Weak
40194,Shadowbane,PC,Ubisoft  ,Wolfpack Studios  ,Role-Playing,PC,PC,75.0,25.0,3.0,2003.0,,,Okay
40195,Stupid Invaders,PC,Ubisoft  ,Xilam  ,Adventure,PC,PC,65.0,21.0,2.0,2001.0,,,Weak
40198,Satellite Reign,PC,Ubisoft Romania  ,Unknown  ,Misc,PC,PC,75.0,28.0,8.0,2015.0,,,Okay
40205,Raiden III,PS2,UFO Interactive  ,Moss  ,Shooter,Sony,HomeConsole,61.0,17.0,4.0,2007.0,,,Weak
40212,Samurai Sword Destiny,3DS,UFO Interactive  ,UFO Interactive  ,Action,Nintendo,Handheld,50.0,5.0,1.0,2012.0,,,Weak
40217,Johnny Kung Fu,3DS,UFO Interactive  ,Unknown  ,Misc,Nintendo,Handheld,44.0,12.0,7.0,2012.0,,,Weak
40272,Conga Master Party!,NS,Undercoders  ,Rising Star Games  ,Party,Nintendo,HomeConsole,71.0,28.0,9.0,2017.0,,,Okay
40293,The Lord of the Rings: The Fellowship of the Ring,GBA,Universal Interactive  ,Pocket Studios  ,Role-Playing,Nintendo,Handheld,51.0,25.0,9.0,2002.0,0.0,1.0,Weak
40294,Hulk,PC,Universal Interactive  ,Radical Entertainment  ,Action,PC,PC,74.0,27.0,5.0,2003.0,0.0,1.0,Okay
40296,Ape Out,PC,Unknown  ,Gabe Cuzzillo  ,Action,PC,PC,83.0,28.0,2.0,2019.0,,,Strong
40310,Neon Chrome,PC,Unknown  ,10tons Ltd  ,Shooter,PC,PC,74.0,28.0,4.0,2016.0,,,Okay
40311,Sparkle Unleashed,NS,Unknown  ,10tons Ltd  ,Puzzle,Nintendo,HomeConsole,68.0,25.0,12.0,2017.0,,,Okay
40316,This War of Mine: Complete Edition,NS,Unknown  ,11 bit studios  ,Simulation,Nintendo,HomeConsole,80.0,27.0,11.0,2018.0,,,Strong
40324,Song in the Smoke,PC,Unknown  ,17-Bit  ,Action-Adventure,PC,PC,78.0,18.0,9.0,2021.0,,,Strong
40330,Young Souls,XOne,Unknown  ,1P2P  ,Action,Microsoft,HomeConsole,80.0,10.0,3.0,2022.0,,,Strong
40332,Young Souls,PC,Unknown  ,1P2P  ,Action,PC,PC,81.0,10.0,3.0,2022.0,,,Strong
40335,Naraka: Bladepoint,PC,Unknown  ,24 Entertainment  ,Action,PC,PC,71.0,12.0,8.0,2021.0,,,Okay
40356,Redout: Space Assault,PC,Unknown  ,34BigThings srl  ,Racing,PC,PC,65.0,22.0,1.0,2021.0,,,Weak
40364,King of Seas,XOne,Unknown  ,3DClouds.it  ,Role-Playing,Microsoft,HomeConsole,70.0,25.0,5.0,2021.0,,,Okay
40365,King of Seas,PS4,Unknown  ,3DClouds.it  ,Role-Playing,Sony,HomeConsole,63.0,25.0,5.0,2021.0,,,Weak
40366,King of Seas,PC,Unknown  ,3DClouds.it  ,Role-Playing,PC,PC,68.0,25.0,5.0,2021.0,,,Okay
40375,Fell Seal: Arbiter's Mark,PS4,Unknown  ,6 Eyes Studio  ,Role-Playing,Sony,HomeConsole,86.0,30.0,4.0,2019.0,,,Strong
40382,The Bradwell Conspiracy,XOne,Unknown  ,A Brave Plan  ,Puzzle,Microsoft,HomeConsole,55.0,11.0,10.0,2019.0,,,Weak
40383,The Bradwell Conspiracy,PC,Unknown  ,A Brave Plan  ,Puzzle,PC,PC,65.0,8.0,10.0,2019.0,,,Weak
40384,The Bradwell Conspiracy,PS4,Unknown  ,A Brave Plan  ,Puzzle,Sony,HomeConsole,67.0,8.0,10.0,2019.0,,,Weak
40418,SolSeraph,PS4,Unknown  ,ACE Team  ,Strategy,Sony,HomeConsole,53.0,10.0,7.0,2019.0,,,Weak
40419,SolSeraph,XOne,Unknown  ,ACE Team  ,Strategy,Microsoft,HomeConsole,58.0,10.0,7.0,2019.0,,,Weak
40425,Death's Door,XS,Unknown  ,Acid Nerve  ,Role-Playing,Microsoft,HomeConsole,87.0,20.0,7.0,2021.0,,,Strong
40426,Death's Door,XOne,Unknown  ,Acid Nerve  ,Role-Playing,Microsoft,HomeConsole,87.0,20.0,7.0,2021.0,,,Strong
40427,Death's Door,PC,Unknown  ,Acid Nerve  ,Role-Playing,PC,PC,85.0,20.0,7.0,2021.0,,,Strong
40428,Darkwood,XOne,Unknown  ,Acid Wizard Studio  ,Action-Adventure,Microsoft,HomeConsole,80.0,17.0,5.0,2019.0,,,Strong
40450,Dreamscaper,NS,Unknown  ,Afterburner Studios  ,Action-Adventure,Nintendo,HomeConsole,82.0,5.0,8.0,2021.0,,,Strong
40451,Dreamscaper,PC,Unknown  ,Afterburner Studios  ,Action-Adventure,PC,PC,80.0,5.0,8.0,2021.0,,,Strong
40464,Nelly Cootalot: The Fowl Fleet,PC,Unknown  ,Alasdair Beckett-King  ,Adventure,PC,PC,81.0,22.0,3.0,2016.0,,,Strong
40473,Unbound: Worlds Apart,PC,Unknown  ,Alien Pixel Studios  ,Platform,PC,PC,78.0,28.0,7.0,2021.0,,,Strong
40482,UFO: Aftermath,PC,Unknown  ,Altar Interactive  ,Strategy,PC,PC,67.0,15.0,10.0,2003.0,,,Weak
40483,UFO: Aftershock,PC,Unknown  ,Altar Interactive  ,Strategy,PC,PC,67.0,23.0,11.0,2005.0,,,Weak
40484,UFO: Aftershock,PC,Unknown  ,Altar Interactive/Cenega Publishing  ,Role-Playing,PC,PC,67.0,23.0,11.0,2005.0,,,Weak
40488,Etherborn,XOne,Unknown  ,Altered Matter  ,Puzzle,Microsoft,HomeConsole,71.0,18.0,7.0,2019.0,,,Okay
40504,Brawlout,XOne,Unknown  ,Angry Mob Games  ,Fighting,Microsoft,HomeConsole,65.0,21.0,8.0,2018.0,,,Weak
40513,Foreclosed,PS5,Unknown  ,Antab Studio  ,Action-Adventure,Sony,HomeConsole,60.0,12.0,8.0,2021.0,,,Weak
40515,Foreclosed,PC,Unknown  ,Antab Studio  ,Action-Adventure,PC,PC,53.0,12.0,8.0,2021.0,,,Weak
40544,Diluvion,PC,Unknown  ,Arachnid Games  ,Action,PC,PC,66.0,2.0,2.0,2017.0,,,Weak
40560,Guilty Gear -Strive-,PS5,Unknown  ,Arc System Works  ,Fighting,Sony,HomeConsole,87.0,8.0,6.0,2021.0,,,Strong
40561,Guilty Gear -Strive-,PC,Unknown  ,Arc System Works  ,Fighting,PC,PC,85.0,11.0,6.0,2021.0,,,Strong
40570,Guild Wars 2: End of Dragons,PC,Unknown  ,ArenaNet  ,MMO,PC,PC,81.0,28.0,2.0,2022.0,,,Strong
40578,Pac-Man 99,NS,Unknown  ,Arika  ,Strategy,Nintendo,HomeConsole,76.0,7.0,4.0,2021.0,,,Okay
40582,Dishonored: The Brigmore Witches,X360,Unknown  ,Arkane Studios  ,Action-Adventure,Microsoft,HomeConsole,81.0,13.0,8.0,2013.0,,,Strong
40584,Dishonored: The Brigmore Witches,PC,Unknown  ,Arkane Studios  ,Action-Adventure,PC,PC,80.0,13.0,8.0,2013.0,,,Strong
40603,Iro Hero,NS,Unknown  ,Artax Games SL  ,Shooter,Nintendo,HomeConsole,57.0,7.0,6.0,2018.0,,,Weak
40605,Wonder Boy: Asha in Monster World,NS,Unknown  ,ArtDink  ,Platform,Nintendo,HomeConsole,66.0,28.0,5.0,2021.0,,,Weak
40606,Wonder Boy: Asha in Monster World,PS4,Unknown  ,ArtDink  ,Platform,Sony,HomeConsole,67.0,28.0,5.0,2021.0,,,Weak
40614,Astria Ascending,NS,Unknown  ,Artisan Studios  ,Role-Playing,Nintendo,HomeConsole,62.0,30.0,9.0,2021.0,,,Weak
40615,Astria Ascending,PS5,Unknown  ,Artisan Studios  ,Role-Playing,Sony,HomeConsole,63.0,30.0,9.0,2021.0,,,Weak
40618,Astria Ascending,PC,Unknown  ,Artisan Studios  ,Role-Playing,PC,PC,68.0,30.0,9.0,2021.0,,,Okay
40643,Star Wars: Republic Commando,PS4,Unknown  ,Aspyr  ,Shooter,Sony,HomeConsole,58.0,6.0,4.0,2021.0,0.0,1.0,Weak
40666,Giraffe and Annika,NS,Unknown  ,atelier mimina  ,Adventure,Nintendo,HomeConsole,62.0,25.0,8.0,2020.0,,,Weak
40698,Trainz Railroad Simulator 2004,PC,Unknown  ,Auran Games  ,Simulation,PC,PC,76.0,2.0,11.0,2003.0,,,Okay
40703,Achtung! Cthulhu Tactics,PC,Unknown  ,Auroch Digital  ,Strategy,PC,PC,56.0,4.0,10.0,2018.0,,,Weak
40705,Achtung! Cthulhu Tactics,XOne,Unknown  ,Auroch Digital  ,Strategy,Microsoft,HomeConsole,60.0,23.0,11.0,2018.0,,,Weak
40725,Fury Unleashed,NS,Unknown  ,Awesome Games Studio  ,Action,Nintendo,HomeConsole,76.0,8.0,5.0,2020.0,,,Okay
40726,Fury Unleashed,PC,Unknown  ,Awesome Games Studio  ,Action,PC,PC,79.0,8.0,5.0,2020.0,,,Strong
40727,Fury Unleashed,PS4,Unknown  ,Awesome Games Studio  ,Action,Sony,HomeConsole,78.0,8.0,5.0,2020.0,,,Strong
40738,Strange Horticulture,PC,Unknown  ,Bad Viking  ,Puzzle,PC,PC,83.0,21.0,1.0,2022.0,,,Strong
40777,The Artful Escape,XS,Unknown  ,Beethoven & Dinosaur  ,Platform,Microsoft,HomeConsole,80.0,9.0,9.0,2021.0,,,Strong
40786,Chroma Squad,PS4,Unknown  ,Behold Studios  ,Role-Playing,Sony,HomeConsole,74.0,19.0,5.0,2017.0,,,Okay
40803,The Elder Scrolls V: Skyrim - Hearthfire,X360,Unknown  ,Bethesda Game Studios  ,Role-Playing,Microsoft,HomeConsole,54.0,4.0,9.0,2012.0,,,Weak
40812,The Elder Scrolls V: Skyrim - Dragonborn,X360,Unknown  ,Bethesda Softworks  ,Role-Playing,Microsoft,HomeConsole,82.0,4.0,12.0,2012.0,,,Strong
40817,The Elder Scrolls V: Skyrim Anniversary Edition,PS5,Unknown  ,Bethesda Softworks  ,Role-Playing,Sony,HomeConsole,73.0,11.0,11.0,2021.0,,,Okay
40851,Her Majesty's SPIFFING,XOne,Unknown  ,Billy Goat Entertainment  ,Adventure,Microsoft,HomeConsole,66.0,7.0,12.0,2016.0,,,Weak
40858,Mass Effect Legendary Edition,XOne,Unknown  ,BioWare  ,Role-Playing,Microsoft,HomeConsole,90.0,14.0,5.0,2021.0,,,Strong
40859,Mass Effect Legendary Edition,PS4,Unknown  ,BioWare  ,Role-Playing,Sony,HomeConsole,87.0,14.0,5.0,2021.0,,,Strong
40860,Mass Effect Legendary Edition,PC,Unknown  ,BioWare  ,Role-Playing,PC,PC,86.0,14.0,5.0,2021.0,,,Strong
40867,Light Fall,PC,Unknown  ,Bishop Games  ,Action-Adventure,PC,PC,69.0,26.0,4.0,2018.0,,,Okay
40916,Mighty Goose,NS,Unknown  ,Blastmode  ,Shooter,Nintendo,HomeConsole,75.0,5.0,6.0,2021.0,,,Okay
40919,Mighty Goose,PC,Unknown  ,Blastmode  ,Shooter,PC,PC,71.0,5.0,6.0,2021.0,,,Okay
40922,Flotilla,PC,Unknown  ,Blendo Studios  ,Strategy,PC,PC,72.0,26.0,2.0,2010.0,,,Okay
40927,Heroes of the Storm,PC,Unknown  ,Blizzard Entertainment  ,Action,PC,PC,86.0,2.0,6.0,2015.0,,,Strong
40932,Blair Witch,NS,Unknown  ,Bloober Team  ,Adventure,Nintendo,HomeConsole,59.0,25.0,6.0,2020.0,,,Weak
40936,Layers of Fear,PC,Unknown  ,Bloober Team  ,Adventure,PC,PC,72.0,16.0,2.0,2016.0,,,Okay
40947,Champions of Anteria,PC,Unknown  ,Blue Byte  ,Strategy,PC,PC,67.0,30.0,8.0,2016.0,,,Weak
40958,Kingdom Under Fire II,PC,Unknown  ,Blueside Studios  ,Strategy,PC,PC,62.0,18.0,11.0,2019.0,,,Weak
40961,Kelvin and the Infamous Machine,PC,Unknown  ,Blyts  ,Adventure,PC,PC,79.0,21.0,7.0,2016.0,,,Strong
40967,Momodora: Reverie Under the Moonlight,PS4,Unknown  ,Bombservice  ,Platform,Sony,HomeConsole,76.0,16.0,3.0,2017.0,,,Okay
40968,FOX n FORESTS,NS,Unknown  ,Bonus Level Entertainment  ,Platform,Nintendo,HomeConsole,66.0,17.0,5.0,2018.0,,,Weak
40969,FOX n FORESTS,XOne,Unknown  ,Bonus Level Entertainment  ,Platform,Microsoft,HomeConsole,71.0,30.0,5.0,2018.0,,,Okay
40970,FOX n FORESTS,PS4,Unknown  ,Bonus Level Entertainment  ,Platform,Sony,HomeConsole,65.0,17.0,5.0,2018.0,,,Weak
40993,Fray,PC,Unknown  ,Brain Candy  ,Strategy,PC,PC,27.0,8.0,2.0,2012.0,,,Weak
41006,Jolly Rover,PC,Unknown  ,Brawsome  ,Adventure,PC,PC,71.0,7.0,6.0,2010.0,,,Okay
41045,Insurmountable,PC,Unknown  ,ByteRockers Games  ,Strategy,PC,PC,75.0,29.0,4.0,2021.0,,,Okay
41053,The Great Perhaps,PC,Unknown  ,Caligari Games  ,Puzzle,PC,PC,54.0,14.0,8.0,2019.0,,,Weak
41078,Capcom Arcade Stadium,PS4,Unknown  ,Capcom  ,Misc,Sony,HomeConsole,77.0,25.0,5.0,2021.0,,,Okay
41080,Devil May Cry 2,NS,Unknown  ,Capcom  ,Action,Nintendo,HomeConsole,50.0,19.0,9.0,2019.0,0.0,1.0,Weak
41132,Resident Evil: Resistance,PS4,Unknown  ,Capcom  ,Action,Sony,HomeConsole,64.0,3.0,4.0,2020.0,,,Weak
41141,The Great Ace Attorney Chronicles,NS,Unknown  ,Capcom  ,Adventure,Nintendo,HomeConsole,86.0,27.0,7.0,2021.0,,,Strong
41142,The Great Ace Attorney Chronicles,PS4,Unknown  ,Capcom  ,Adventure,Sony,HomeConsole,82.0,27.0,7.0,2021.0,,,Strong
41143,The Great Ace Attorney Chronicles,PC,Unknown  ,Capcom  ,Adventure,PC,PC,83.0,27.0,7.0,2021.0,,,Strong
41177,Thronebreaker: The Witcher Tales,PC,Unknown  ,CD Projekt Red Studio  ,Role-Playing,PC,PC,85.0,9.0,11.0,2018.0,,,Strong
41178,Thronebreaker: The Witcher Tales,PS4,Unknown  ,CD Projekt Red Studio  ,Role-Playing,Sony,HomeConsole,80.0,4.0,12.0,2018.0,,,Strong
41179,Thronebreaker: The Witcher Tales,XOne,Unknown  ,CD Projekt Red Studio  ,Role-Playing,Microsoft,HomeConsole,85.0,4.0,12.0,2018.0,,,Strong
41185,Rogue Legacy 2,PC,Unknown  ,Cellar Door Games  ,Platform,PC,PC,91.0,28.0,4.0,2022.0,,,Strong
41188,Tamarin,PS4,Unknown  ,Chameleon Games  ,Action-Adventure,Sony,HomeConsole,40.0,10.0,9.0,2020.0,,,Weak
41201,Summer in Mara,NS,Unknown  ,Chibig  ,Action-Adventure,Nintendo,HomeConsole,59.0,16.0,6.0,2020.0,,,Weak
41204,Summer in Mara,PC,Unknown  ,Chibig  ,Action-Adventure,PC,PC,63.0,16.0,6.0,2020.0,,,Weak
41211,Everhood,NS,Unknown  ,Chris Nordgren  ,Role-Playing,Nintendo,HomeConsole,81.0,4.0,3.0,2021.0,,,Strong
41212,Everhood,PC,Unknown  ,Chris Nordgren  ,Role-Playing,PC,PC,83.0,4.0,3.0,2021.0,,,Strong
41217,Sniper Ghost Warrior Contracts 2,XS,Unknown  ,CI Games  ,Shooter,Microsoft,HomeConsole,74.0,4.0,6.0,2021.0,,,Okay
41220,Sniper Ghost Warrior Contracts 2,PS4,Unknown  ,CI Games  ,Shooter,Sony,HomeConsole,68.0,4.0,6.0,2021.0,,,Okay
41221,Sniper Ghost Warrior Contracts 2,PC,Unknown  ,CI Games  ,Shooter,PC,PC,73.0,4.0,6.0,2021.0,,,Okay
41246,A Memoir Blue,PS5,Unknown  ,Cloisters Interactive  ,Adventure,Sony,HomeConsole,73.0,24.0,3.0,2022.0,,,Okay
41249,GRIME,PC,Unknown  ,Clover Bite  ,Role-Playing,PC,PC,81.0,2.0,8.0,2021.0,,,Strong
41251,Sniper Elite VR,PS4,Unknown  ,Coatsink Software  ,Shooter,Sony,HomeConsole,76.0,8.0,7.0,2021.0,,,Okay
41252,Sniper Elite VR,PC,Unknown  ,Coatsink Software  ,Shooter,PC,PC,68.0,8.0,7.0,2021.0,,,Okay
41257,F1 2021,XS,Unknown  ,Codemasters  ,Racing,Microsoft,HomeConsole,88.0,13.0,7.0,2021.0,,,Strong
41259,F1 2021,PS5,Unknown  ,Codemasters  ,Racing,Sony,HomeConsole,84.0,13.0,7.0,2021.0,,,Strong
41261,F1 2021,PC,Unknown  ,Codemasters  ,Racing,PC,PC,86.0,16.0,7.0,2021.0,,,Strong
41271,GRID Legends,XS,Unknown  ,Codemasters  ,Racing,Microsoft,HomeConsole,73.0,25.0,2.0,2022.0,,,Okay
41273,GRID Legends,PS5,Unknown  ,Codemasters  ,Racing,Sony,HomeConsole,77.0,25.0,2.0,2022.0,,,Okay
41285,Aliens: Fireteam Elite,XS,Unknown  ,Cold Iron Studios  ,Shooter,Microsoft,HomeConsole,70.0,24.0,8.0,2021.0,,,Okay
41287,Aliens: Fireteam Elite,PS5,Unknown  ,Cold Iron Studios  ,Shooter,Sony,HomeConsole,67.0,24.0,8.0,2021.0,,,Weak
41289,Aliens: Fireteam Elite,PC,Unknown  ,Cold Iron Studios  ,Shooter,PC,PC,69.0,24.0,8.0,2021.0,,,Okay
41299,Dragon Star Varnir,NS,Unknown  ,Compile Heart  ,Role-Playing,Nintendo,HomeConsole,64.0,3.0,8.0,2021.0,,,Weak
41302,Neptunia x Senran Kagura: Ninja Wars,PS4,Unknown  ,Compile Heart  ,Role-Playing,Sony,HomeConsole,66.0,26.0,10.0,2021.0,,,Weak
41313,Oceanhorn 2: Knights of the Lost Realm,NS,Unknown  ,Cornfox & Brothers  ,Action-Adventure,Nintendo,HomeConsole,71.0,28.0,10.0,2020.0,,,Okay
41320,Morphies Law,NS,Unknown  ,Cosmoscope  ,Shooter,Nintendo,HomeConsole,48.0,20.0,8.0,2018.0,,,Weak
41331,Warparty,PC,Unknown  ,Crazy Monkey Studios  ,Strategy,PC,PC,62.0,28.0,3.0,2019.0,,,Weak
41333,Leisure Suit Larry: Wet Dreams Don't Dry,NS,Unknown  ,CrazyBunch  ,Adventure,Nintendo,HomeConsole,52.0,13.0,6.0,2019.0,,,Weak
41335,Leisure Suit Larry: Wet Dreams Don't Dry,PS4,Unknown  ,CrazyBunch  ,Adventure,Sony,HomeConsole,71.0,19.0,6.0,2019.0,,,Okay
41337,Leisure Suit Larry: Wet Dreams Dry Twice,PC,Unknown  ,CrazyBunch  ,Adventure,PC,PC,73.0,23.0,10.0,2020.0,,,Okay
41347,Ancient Space,PC,Unknown  ,CreativeForge Games  ,Strategy,PC,PC,68.0,23.0,9.0,2014.0,,,Okay
41348,Phantom Doctrine,PC,Unknown  ,CreativeForge Games  ,Strategy,PC,PC,73.0,14.0,8.0,2018.0,,,Okay
41364,The Climb 2,PC,Unknown  ,Crytek  ,Sports,PC,PC,75.0,4.0,3.0,2021.0,,,Okay
41366,Late Shift,PS4,Unknown  ,CtrlMovie  ,Adventure,Sony,HomeConsole,59.0,18.0,4.0,2017.0,,,Weak
41367,Late Shift,XOne,Unknown  ,CtrlMovie  ,Adventure,Microsoft,HomeConsole,72.0,18.0,4.0,2017.0,,,Okay
41406,Fuga: Melodies of Steel,NS,Unknown  ,CyberConnect2  ,Adventure,Nintendo,HomeConsole,82.0,29.0,7.0,2021.0,,,Strong
41407,Fuga: Melodies of Steel,PC,Unknown  ,CyberConnect2  ,Adventure,PC,PC,84.0,29.0,7.0,2021.0,,,Strong
41430,Super Mutant Alien Assault,NS,Unknown  ,Cybernate  ,Action,Nintendo,HomeConsole,74.0,12.0,7.0,2019.0,,,Okay
41433,Super Mutant Alien Assault,PS4,Unknown  ,Cybernate  ,Action,Sony,HomeConsole,67.0,12.0,7.0,2016.0,,,Weak
41441,1954: Alcatraz,PC,Unknown  ,Daedalic Entertainment  ,Adventure,PC,PC,58.0,11.0,3.0,2014.0,,,Weak
41447,The Suicide of Rachel Foster,PC,Unknown  ,Daedalic Entertainment  ,Adventure,PC,PC,63.0,19.0,2.0,2020.0,,,Weak
41449,Pop-Up Pilgrims,PS4,Unknown  ,Dakko Dakko  ,Puzzle,Sony,HomeConsole,63.0,13.0,2.0,2018.0,,,Weak
41454,Super Daryl Deluxe,PS4,Unknown  ,Dan & Gary Games  ,Action-Adventure,Sony,HomeConsole,67.0,10.0,4.0,2018.0,,,Weak
41457,The Spectrum Retreat,PC,Unknown  ,Dan Smith Studios  ,Puzzle,PC,PC,68.0,13.0,7.0,2018.0,,,Okay
41458,The Spectrum Retreat,XOne,Unknown  ,Dan Smith Studios  ,Puzzle,Microsoft,HomeConsole,69.0,13.0,7.0,2018.0,,,Okay
41459,The Spectrum Retreat,PS4,Unknown  ,Dan Smith Studios  ,Puzzle,Sony,HomeConsole,67.0,3.0,3.0,2015.0,,,Weak
41464,Boomerang X,PC,Unknown  ,DANG!  ,Action,PC,PC,81.0,8.0,7.0,2021.0,,,Strong
41465,Whipseey and the Lost Atlas,NS,Unknown  ,Daniel A. Ramirez  ,Platform,Nintendo,HomeConsole,54.0,27.0,8.0,2019.0,,,Weak
41473,Inscryption,PC,Unknown  ,Daniel Mullins Games  ,Strategy,PC,PC,85.0,19.0,10.0,2021.0,,,Strong
41474,Labyrinth City: Pierre the Maze Detective,NS,Unknown  ,Darjeeling  ,Puzzle,Nintendo,HomeConsole,75.0,15.0,7.0,2021.0,,,Okay
41488,Cortex Command,PC,Unknown  ,Data Realms  ,Platform,PC,PC,44.0,28.0,9.0,2012.0,,,Weak
41505,Garshasp: The Monster Slayer,PC,Unknown  ,Dead Mage Studio  ,Action,PC,PC,49.0,9.0,5.0,2011.0,,,Weak
41512,Cathedral,NS,Unknown  ,Decemberborn Interactive  ,Action-Adventure,Nintendo,HomeConsole,72.0,18.0,2.0,2021.0,,,Okay
41515,Life is Strange: True Colors,NS,Unknown  ,Deck Nine Games  ,Adventure,Nintendo,HomeConsole,78.0,7.0,12.0,2021.0,,,Strong
41516,Life is Strange: True Colors,PS5,Unknown  ,Deck Nine Games  ,Adventure,Sony,HomeConsole,81.0,10.0,9.0,2021.0,,,Strong
41517,Life is Strange: True Colors,PS4,Unknown  ,Deck Nine Games  ,Adventure,Sony,HomeConsole,83.0,10.0,9.0,2021.0,,,Strong
41519,Life is Strange: True Colors,XS,Unknown  ,Deck Nine Games  ,Adventure,Microsoft,HomeConsole,84.0,10.0,9.0,2021.0,,,Strong
41520,Life is Strange: True Colors,PC,Unknown  ,Deck Nine Games  ,Adventure,PC,PC,81.0,10.0,9.0,2021.0,,,Strong
41540,Golf Club: Wasteland,NS,Unknown  ,Demagog Studio  ,Sports,Nintendo,HomeConsole,76.0,3.0,9.0,2021.0,,,Okay
41541,Golf Club: Wasteland,XOne,Unknown  ,Demagog Studio  ,Sports,Microsoft,HomeConsole,77.0,3.0,9.0,2021.0,,,Okay
41542,Golf Club: Wasteland,PS4,Unknown  ,Demagog Studio  ,Sports,Sony,HomeConsole,76.0,3.0,9.0,2021.0,,,Okay
41543,Golf Club: Wasteland,PC,Unknown  ,Demagog Studio  ,Sports,PC,PC,79.0,3.0,9.0,2021.0,,,Strong
41562,Ancestors Legacy,PS4,Unknown  ,Destructive Creations  ,Strategy,Sony,HomeConsole,74.0,13.0,8.0,2019.0,,,Okay
41563,Ancestors Legacy,PC,Unknown  ,Destructive Creations  ,Strategy,PC,PC,77.0,22.0,5.0,2018.0,,,Okay
41606,The Disney Afternoon Collection,PS4,Unknown  ,Digital Eclipse  ,Platform,Sony,HomeConsole,76.0,18.0,4.0,2017.0,,,Okay
41612,Warframe,NS,Unknown  ,Digital Extremes  ,Misc,Nintendo,HomeConsole,86.0,20.0,11.0,2018.0,,,Strong
41616,Ultracore,NS,Unknown  ,Digital Illusions  ,Action,Nintendo,HomeConsole,65.0,23.0,6.0,2020.0,,,Weak
41620,Bang Bang Racing,X360,Unknown  ,Digital Reality  ,Racing,Microsoft,HomeConsole,58.0,6.0,6.0,2012.0,,,Weak
41622,Desert Rats vs. Afrika Korps,PC,Unknown  ,Digital Reality  ,Strategy,PC,PC,70.0,31.0,3.0,2004.0,,,Okay
41625,Men of War: Assault Squad 2,PC,Unknown  ,Digitalmindsoft  ,Strategy,PC,PC,68.0,20.0,3.0,2014.0,,,Okay
41627,Road 96,NS,Unknown  ,DigixArt  ,Action-Adventure,Nintendo,HomeConsole,75.0,16.0,8.0,2021.0,,,Okay
41628,Road 96,XS,Unknown  ,DigixArt  ,Action-Adventure,Microsoft,HomeConsole,77.0,14.0,4.0,2022.0,,,Okay
41632,Road 96,PC,Unknown  ,DigixArt  ,Action-Adventure,PC,PC,79.0,16.0,8.0,2021.0,,,Strong
41649,KINGDOM of the DEAD,PC,Unknown  ,Dirigo Games  ,Shooter,PC,PC,69.0,10.0,2.0,2022.0,,,Okay
41661,Puzzle Dimension,PC,Unknown  ,Doctor Entertainment  ,Puzzle,PC,PC,79.0,21.0,6.0,2010.0,,,Strong
