,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,Release_Date,Release_Day,Release_Month,Release_Year,Metascore_Range
44671,Immortality,XS,Unknown  ,Sam Barlow  ,Adventure,Microsoft,HomeConsole,2022-08-30,30,8,2022,Strong
44681,SEASON: A letter to the future,PS5,Unknown  ,Scavengers Studio  ,Adventure,Sony,HomeConsole,2023-01-31,31,1,2023,Okay
44683,SEASON: A letter to the future,PC,Unknown  ,Scavengers Studio  ,Adventure,PC,PC,2023-01-31,31,1,2023,Strong
44685,MLB The Show 22,NS,Unknown  ,SCE San Diego Studio  ,Sports,Nintendo,HomeConsole,2022-04-05,5,4,2022,Strong
44686,MLB The Show 22,XS,Unknown  ,SCE San Diego Studio  ,Sports,Microsoft,HomeConsole,2022-04-01,1,4,2022,Strong
44688,MLB The Show 22,PS5,Unknown  ,SCE San Diego Studio  ,Sports,Sony,HomeConsole,2022-04-01,1,4,2022,Strong
44697,Among Us VR,PC,Unknown  ,Schell Games  ,Party,PC,PC,2022-11-10,10,11,2022,Strong
44702,Mission: It's Complicated,PC,Unknown  ,Schell Games  ,Visual Novel,PC,PC,2020-02-14,14,2,2020,Strong
44703,Until You Fall,PC,Unknown  ,Schell Games  ,Action-Adventure,PC,PC,2020-10-27,27,10,2020,Strong
44704,Until You Fall,PS4,Unknown  ,Schell Games  ,Action-Adventure,Sony,HomeConsole,2020-09-29,29,9,2020,Strong
44744,Tobe's Vertical Adventure,PC,Unknown  ,Secret Base  ,Platform,PC,PC,2011-07-18,18,7,2011,Okay
44764,Like a Dragon: Ishin!,XS,Unknown  ,Sega  ,Action-Adventure,Microsoft,HomeConsole,2023-02-18,18,2,2023,Strong
44788,Super Monkey Ball: Banana Mania,NS,Unknown  ,Sega  ,Platform,Nintendo,HomeConsole,2021-10-05,5,10,2021,Okay
44789,Super Monkey Ball: Banana Mania,PS5,Unknown  ,Sega  ,Platform,Sony,HomeConsole,2021-10-02,2,10,2021,Okay
44790,Super Monkey Ball: Banana Mania,XS,Unknown  ,Sega  ,Platform,Microsoft,HomeConsole,2021-10-05,5,10,2021,Okay
44791,Super Monkey Ball: Banana Mania,PS4,Unknown  ,Sega  ,Platform,Sony,HomeConsole,2021-10-05,5,10,2021,Strong
44795,Yakuza 0,XOne,Unknown  ,Sega  ,Action-Adventure,Microsoft,HomeConsole,2020-02-26,26,2,2020,Strong
44801,Street Fighter X Mega Man,PC,Unknown  ,Seow Zong Hui  ,Platform,PC,PC,2012-12-17,17,12,2012,Okay
44804,Assault Gunners HD Edition,NS,Unknown  ,SHADE Inc.  ,Action,Nintendo,HomeConsole,2018-07-05,5,7,2018,Weak
44806,Assault Gunners HD Edition,PS4,Unknown  ,SHADE Inc.  ,Action,Sony,HomeConsole,2018-03-20,20,3,2018,Weak
44807,Samurai Maiden,NS,Unknown  ,SHADE Inc.  ,Action,Nintendo,HomeConsole,2022-12-08,8,12,2022,Okay
44808,Samurai Maiden,PS5,Unknown  ,SHADE Inc.  ,Action,Sony,HomeConsole,2022-12-08,8,12,2022,Weak
44815,Sable,XS,Unknown  ,Shedworks  ,Adventure,Microsoft,HomeConsole,2021-09-23,23,9,2021,Okay
44816,Sable,PS5,Unknown  ,Shedworks  ,Adventure,Sony,HomeConsole,2022-11-29,29,11,2022,Okay
44819,The Touryst,XOne,Unknown  ,Shinen Multimedia  ,Action-Adventure,Microsoft,HomeConsole,2020-07-30,30,7,2020,Strong
44823,Oriental Empires,PC,Unknown  ,Shining Pixel Studios  ,Strategy,PC,PC,2017-09-14,14,9,2017,Okay
44836,Grotesque Tactics: Evil Heroes,PC,Unknown  ,Silent Dreams  ,Strategy,PC,PC,2010-10-15,15,10,2010,Weak
44840,Bravely Default II,PC,Unknown  ,Silicon Studio  ,Role-Playing,PC,PC,2021-09-02,2,9,2021,Strong
44843,Behind the Frame: The Finest Scenery,PC,Unknown  ,Silver Lining Studio  ,Adventure,PC,PC,2021-08-25,25,8,2021,Okay
44860,Chess 2: The Sequel,PC,Unknown  ,Sirlin Games  ,Strategy,PC,PC,2014-08-19,19,8,2014,Weak
44862,The Swindle,PC,Unknown  ,Size Five Games  ,Platform,PC,PC,2015-07-28,28,7,2015,Okay
44863,Olija,NS,Unknown  ,Skeleton Crew Studios  ,Action-Adventure,Nintendo,HomeConsole,2021-01-28,28,1,2021,Strong
44864,Olija,PS4,Unknown  ,Skeleton Crew Studios  ,Action-Adventure,Sony,HomeConsole,2021-01-28,28,1,2021,Strong
44865,Olija,XOne,Unknown  ,Skeleton Crew Studios  ,Action-Adventure,Microsoft,HomeConsole,2021-01-28,28,1,2021,Strong
44866,Olija,PC,Unknown  ,Skeleton Crew Studios  ,Action-Adventure,PC,PC,2021-01-28,28,1,2021,Okay
44867,Lost Words: Beyond the Page,NS,Unknown  ,Sketchbook Games  ,Adventure,Nintendo,HomeConsole,2021-04-06,6,4,2021,Okay
44868,Lost Words: Beyond the Page,XOne,Unknown  ,Sketchbook Games  ,Adventure,Microsoft,HomeConsole,2021-04-06,6,4,2021,Strong
44869,Lost Words: Beyond the Page,PS4,Unknown  ,Sketchbook Games  ,Adventure,Sony,HomeConsole,2021-04-06,6,4,2021,Okay
44870,Lost Words: Beyond the Page,PC,Unknown  ,Sketchbook Games  ,Adventure,PC,PC,2021-04-06,6,4,2021,Okay
44872,Hoa,NS,Unknown  ,Skrollcat Studio  ,Platform,Nintendo,HomeConsole,2021-09-14,14,9,2021,Okay
44875,Hoa,PS5,Unknown  ,Skrollcat Studio  ,Platform,Sony,HomeConsole,2021-08-24,24,8,2021,Okay
44877,Hoa,PC,Unknown  ,Skrollcat Studio  ,Platform,PC,PC,2021-08-24,24,8,2021,Okay
44879,Stela,XOne,Unknown  ,SkyBox Labs  ,Platform,Microsoft,HomeConsole,2019-10-17,17,10,2019,Okay
44880,Stela,PC,Unknown  ,SkyBox Labs  ,Platform,PC,PC,2020-03-13,13,3,2020,Okay
44888,Call of Duty: Vanguard,XS,Unknown  ,Sledgehammer Games  ,Shooter,Microsoft,HomeConsole,2021-11-05,5,11,2021,Okay
44889,Call of Duty: Vanguard,PS5,Unknown  ,Sledgehammer Games  ,Shooter,Sony,HomeConsole,2021-11-04,4,11,2021,Okay
44890,Call of Duty: Vanguard,PC,Unknown  ,Sledgehammer Games  ,Shooter,PC,PC,2021-11-05,5,11,2021,Okay
44897,Absolver,PS4,Unknown  ,Sloclap  ,Role-Playing,Sony,HomeConsole,2018-07-25,25,7,2018,Okay
44898,Absolver,PS4,Unknown  ,Sloclap  ,Role-Playing,Sony,HomeConsole,2017-08-29,29,8,2017,Okay
44912,Vertex Dispenser,PC,Unknown  ,Smestorp Limited  ,Strategy,PC,PC,2011-06-10,10,6,2011,Okay
44919,Lost Ark,PC,Unknown  ,Smilegate RPG  ,Role-Playing,PC,PC,2022-02-11,11,2,2022,Strong
44935,The King of Fighters XV,XS,Unknown  ,SNK Corporation  ,Fighting,Microsoft,HomeConsole,2022-02-14,14,2,2022,Strong
44936,The King of Fighters XV,PS5,Unknown  ,SNK Corporation  ,Fighting,Sony,HomeConsole,2022-02-14,14,2,2022,Strong
44937,The King of Fighters XV,PS4,Unknown  ,SNK Corporation  ,Fighting,Sony,HomeConsole,2022-02-17,17,2,2022,Strong
44938,The King of Fighters XV,PC,Unknown  ,SNK Corporation  ,Fighting,PC,PC,2022-02-17,17,2,2022,Strong
44944,Turnip Boy Commits Tax Evasion,NS,Unknown  ,Snoozy Kazoo  ,Action-Adventure,Nintendo,HomeConsole,2021-04-22,22,4,2021,Okay
44945,Turnip Boy Commits Tax Evasion,PC,Unknown  ,Snoozy Kazoo  ,Action-Adventure,PC,PC,2021-04-22,22,4,2021,Okay
44946,Earthlock: Festival of Magic,XOne,Unknown  ,Snowcastle Games  ,Role-Playing,Microsoft,HomeConsole,2016-09-01,1,9,2016,Weak
44947,Earthlock: Festival of Magic,PS4,Unknown  ,Snowcastle Games  ,Role-Playing,Sony,HomeConsole,2017-01-27,27,1,2017,Weak
44949,Zarvot,NS,Unknown  ,Snowhydra Games  ,Action,Nintendo,HomeConsole,2018-10-18,18,10,2018,Okay
44950,Jack Move,NS,Unknown  ,So Romantic  ,Role-Playing,Nintendo,HomeConsole,2022-09-20,20,9,2022,Strong
44955,Jack Move,PC,Unknown  ,So Romantic  ,Role-Playing,PC,PC,2022-09-08,8,9,2022,Okay
44964,Rig'n'Roll,PC,Unknown  ,Softlab-NSK  ,Racing,PC,PC,2010-04-16,16,4,2010,Weak
44966,Sword and Fairy: Together Forever,PS5,Unknown  ,Softstar  ,Role-Playing,Sony,HomeConsole,2022-08-04,4,8,2022,Okay
44970,Smoke and Sacrifice,NS,Unknown  ,Solar Sail Games  ,Role-Playing,Nintendo,HomeConsole,2018-05-31,31,5,2018,Okay
44971,Smoke and Sacrifice,PC,Unknown  ,Solar Sail Games  ,Role-Playing,PC,PC,2018-05-31,31,5,2018,Okay
44972,Depths of Peril,PC,Unknown  ,Soldak Entertainment  ,Role-Playing,PC,PC,2007-09-06,6,9,2007,Strong
44973,Wanted: Dead,XS,Unknown  ,Soleil Software Studio Inc.  ,Action,Microsoft,HomeConsole,2023-02-14,14,2,2023,Weak
44975,Wanted: Dead,PS5,Unknown  ,Soleil Software Studio Inc.  ,Action,Sony,HomeConsole,2023-02-14,14,2,2023,Weak
44977,Wanted: Dead,PC,Unknown  ,Soleil Software Studio Inc.  ,Action,PC,PC,2023-02-14,14,2,2023,Weak
44979,TOEM,NS,Unknown  ,Something We Made  ,Adventure,Nintendo,HomeConsole,2021-09-17,17,9,2021,Strong
44982,TOEM,PS5,Unknown  ,Something We Made  ,Adventure,Sony,HomeConsole,2021-09-17,17,9,2021,Strong
44983,TOEM,PC,Unknown  ,Something We Made  ,Adventure,PC,PC,2021-09-17,17,9,2021,Strong
44993,Rhythm Zone,PC,Unknown  ,Sonic Boom Games  ,Misc,PC,PC,2010-07-20,20,7,2010,Weak
44997,Sonic Frontiers,NS,Unknown  ,Sonic Team  ,Platform,Nintendo,HomeConsole,2022-11-08,8,11,2022,Okay
44998,Sonic Frontiers,XS,Unknown  ,Sonic Team  ,Platform,Microsoft,HomeConsole,2022-11-08,8,11,2022,Weak
45000,Sonic Frontiers,PS5,Unknown  ,Sonic Team  ,Platform,Sony,HomeConsole,2022-11-08,8,11,2022,Okay
45001,Sonic Frontiers,PS4,Unknown  ,Sonic Team  ,Platform,Sony,HomeConsole,2022-11-08,8,11,2022,Okay
45002,Sonic Frontiers,PC,Unknown  ,Sonic Team  ,Platform,PC,PC,2022-11-08,8,11,2022,Okay
45016,Rolling Bob,PS4,Unknown  ,Sony Computer Entertainment  ,Platform,Sony,HomeConsole,2017-04-13,13,4,2017,Weak
45023,HYPER DEMON,PC,Unknown  ,Sorath  ,Shooter,PC,PC,2022-09-19,19,9,2022,Strong
45027,Sacred Citadel,X360,Unknown  ,Southend Interactive  ,Action,Microsoft,HomeConsole,2013-04-17,17,4,2013,Weak
45028,Sacred Citadel,PS3,Unknown  ,Southend Interactive  ,Action,Sony,HomeConsole,2013-04-16,16,4,2013,Weak
45031,Joggernauts,NS,Unknown  ,Space Mace  ,Platform,Nintendo,HomeConsole,2018-10-11,11,10,2018,Okay
45041,Steelrising,XS,Unknown  ,Spiders  ,Role-Playing,Microsoft,HomeConsole,2022-09-08,8,9,2022,Okay
45042,Steelrising,PS5,Unknown  ,Spiders  ,Role-Playing,Sony,HomeConsole,2022-09-08,8,9,2022,Okay
45043,Steelrising,PC,Unknown  ,Spiders  ,Role-Playing,PC,PC,2022-09-08,8,9,2022,Okay
45051,AI: The Somnium Files - nirvanA Initiative,XOne,Unknown  ,Spike Chunsoft  ,Adventure,Microsoft,HomeConsole,2022-06-24,24,6,2022,Strong
45052,AI: The Somnium Files - nirvanA Initiative,PS4,Unknown  ,Spike Chunsoft  ,Adventure,Sony,HomeConsole,2022-06-24,24,6,2022,Strong
45053,AI: The Somnium Files - nirvanA Initiative,PC,Unknown  ,Spike Chunsoft  ,Adventure,PC,PC,2022-06-24,24,6,2022,Strong
45069,Dirty Bomb,PC,Unknown  ,Splash Damage  ,Shooter,PC,PC,2015-06-01,1,6,2015,Weak
45070,Tinykin,PC,Unknown  ,Splashteam  ,Platform,PC,PC,2022-08-30,30,8,2022,Okay
45071,The Darkside Detective,NS,Unknown  ,Spooky Doorway  ,Adventure,Nintendo,HomeConsole,2018-02-07,7,2,2018,Strong
45075,Russian Subway Dogs,PC,Unknown  ,Spooky Squid Games Inc.  ,Action,PC,PC,2018-08-02,2,8,2018,Strong
45082,Football Manager 2022,PC,Unknown  ,Sports Interactive  ,Simulation,PC,PC,2021-11-09,9,11,2021,Strong
45087,Football Manager 2023,PC,Unknown  ,Sports Interactive  ,Simulation,PC,PC,2022-11-08,8,11,2022,Strong
45098,Cozy Grove,NS,Unknown  ,Spry Fox  ,Simulation,Nintendo,HomeConsole,2021-04-08,8,4,2021,Okay
45101,Cozy Grove,PS4,Unknown  ,Spry Fox  ,Simulation,Sony,HomeConsole,2021-04-08,8,4,2021,Okay
45103,Cozy Grove,PC,Unknown  ,Spry Fox  ,Simulation,PC,PC,2021-04-08,8,4,2021,Okay
45104,High on Life,XS,Unknown  ,Squanch Games  ,Shooter,Microsoft,HomeConsole,2022-12-13,13,12,2022,Weak
45106,High on Life,PC,Unknown  ,Squanch Games  ,Shooter,PC,PC,2022-12-13,13,12,2022,Okay
45108,Balan Wonderworld,NS,Unknown  ,Square Enix  ,Platform,Nintendo,HomeConsole,2021-03-26,26,3,2021,Weak
45109,Chocobo GP,NS,Unknown  ,Square Enix  ,Racing,Nintendo,HomeConsole,2022-03-10,10,3,2022,Weak
45110,Chrono Cross: The Radical Dreamers Edition,XOne,Unknown  ,Square Enix  ,Role-Playing,Microsoft,HomeConsole,2022-04-07,7,4,2022,Strong
45111,Chrono Cross: The Radical Dreamers Edition,PC,Unknown  ,Square Enix  ,Role-Playing,PC,PC,2022-04-07,7,4,2022,Okay
45113,Circuit Superstars,PC,Unknown  ,Square Enix  ,Racing,PC,PC,2021-10-12,12,10,2021,Strong
45116,Crisis Core: Final Fantasy VII Reunion,NS,Unknown  ,Square Enix  ,Role-Playing,Nintendo,HomeConsole,2022-12-13,13,12,2022,Strong
45117,Crisis Core: Final Fantasy VII Reunion,XS,Unknown  ,Square Enix  ,Role-Playing,Microsoft,HomeConsole,2022-12-13,13,12,2022,Strong
45119,Crisis Core: Final Fantasy VII Reunion,PS5,Unknown  ,Square Enix  ,Role-Playing,Sony,HomeConsole,2022-12-13,13,12,2022,Strong
45121,Crisis Core: Final Fantasy VII Reunion,PC,Unknown  ,Square Enix  ,Role-Playing,PC,PC,2022-12-13,13,12,2022,Strong
45123,Dragon Quest Treasures,NS,Unknown  ,Square Enix  ,Role-Playing,Nintendo,HomeConsole,2022-12-09,9,12,2022,Okay
45149,Stranger of Paradise: Final Fantasy Origin,PC,Unknown  ,Square Enix  ,Action,PC,PC,2022-03-18,18,3,2022,Weak
45150,Stranger of Paradise: Final Fantasy Origin,XS,Unknown  ,Square Enix  ,Action,Microsoft,HomeConsole,2022-03-18,18,3,2022,Weak
45156,Triangle Strategy,PC,Unknown  ,Square Enix  ,Role-Playing,PC,PC,2022-10-13,13,10,2022,Strong
45171,Galactic Civilizations II: Endless Universe,PC,Unknown  ,Stardock  ,Strategy,PC,PC,2008-09-26,26,9,2008,Strong
45183,Evochron Mercenary,PC,Unknown  ,StarWraith 3D Games  ,Simulation,PC,PC,2010-09-17,17,9,2010,Okay
45190,Lume,PC,Unknown  ,State of Play Games  ,Puzzle,PC,PC,2011-05-09,9,5,2011,Okay
45191,South of the Circle,NS,Unknown  ,State of Play Games  ,Adventure,Nintendo,HomeConsole,2022-08-03,3,8,2022,Okay
45192,South of the Circle,XS,Unknown  ,State of Play Games  ,Adventure,Microsoft,HomeConsole,2022-08-03,3,8,2022,Strong
45194,South of the Circle,PS5,Unknown  ,State of Play Games  ,Adventure,Sony,HomeConsole,2022-08-03,3,8,2022,Okay
45196,South of the Circle,PC,Unknown  ,State of Play Games  ,Adventure,PC,PC,2022-08-03,3,8,2022,Okay
45207,Flyhunter Origins,PSV,Unknown  ,Steel Wool Games  ,Platform,Sony,Handheld,2014-12-09,9,12,2014,Weak
45212,Trenches,XS,Unknown  ,Steelkrill Studio  ,Adventure,Microsoft,HomeConsole,2023-01-20,20,1,2023,Weak
45215,Rise of the Third Power,NS,Unknown  ,Stegosoft Games  ,Role-Playing,Nintendo,HomeConsole,2022-02-10,10,2,2022,Strong
45230,N.E.R.O.: Nothing Ever Remains Obscure,PC,Unknown  ,Storm in a Teacup  ,Misc,PC,PC,2016-04-29,29,4,2016,Weak
45231,N.E.R.O.: Nothing Ever Remains Obscure,XOne,Unknown  ,Storm in a Teacup  ,Misc,Microsoft,HomeConsole,2015-05-15,15,5,2015,Weak
45237,Batora: Lost Haven,XS,Unknown  ,Stormind Games  ,Role-Playing,Microsoft,HomeConsole,2022-10-20,20,10,2022,Okay
45239,Batora: Lost Haven,PS5,Unknown  ,Stormind Games  ,Role-Playing,Sony,HomeConsole,2022-10-20,20,10,2022,Okay
45241,Batora: Lost Haven,PC,Unknown  ,Stormind Games  ,Role-Playing,PC,PC,2022-10-20,20,10,2022,Okay
45243,Loot River,XS,Unknown  ,straka.studio  ,Action,Microsoft,HomeConsole,2022-05-03,3,5,2022,Weak
45245,Loot River,PC,Unknown  ,straka.studio  ,Action,PC,PC,2022-05-03,3,5,2022,Okay
45253,Disciples II: Dark Prophecy,PC,Unknown  ,Strategy First  ,Strategy,PC,PC,2002-01-22,22,1,2002,Strong
45254,BONELAB,PC,Unknown  ,Stress Level Zero  ,Action,PC,PC,2022-09-29,29,9,2022,Weak
45255,E.Y.E: Divine Cybermancy,PC,Unknown  ,Streum On Studio  ,Role-Playing,PC,PC,2011-07-29,29,7,2011,Weak
45257,The Callisto Protocol,XS,Unknown  ,Striking Distance Studios  ,Action-Adventure,Microsoft,HomeConsole,2022-12-02,2,12,2022,Okay
45258,The Callisto Protocol,PS5,Unknown  ,Striking Distance Studios  ,Action-Adventure,Sony,HomeConsole,2022-12-02,2,12,2022,Okay
45260,The Callisto Protocol,PC,Unknown  ,Striking Distance Studios  ,Action-Adventure,PC,PC,2022-12-02,2,12,2022,Okay
45275,Syder Arcade,PC,Unknown  ,Studio Evil  ,Shooter,PC,PC,2012-04-09,9,4,2012,Okay
45276,Say No! More,NS,Unknown  ,Studio Fizbin  ,Misc,Nintendo,HomeConsole,2021-04-09,9,4,2021,Weak
45277,Say No! More,PC,Unknown  ,Studio Fizbin  ,Misc,PC,PC,2021-04-09,9,4,2021,Weak
45279,Bonkies,XOne,Unknown  ,Studio Gauntlet  ,Party,Microsoft,HomeConsole,2021-01-29,29,1,2021,Okay
45280,Bonkies,PS4,Unknown  ,Studio Gauntlet  ,Party,Sony,HomeConsole,2021-01-29,29,1,2021,Okay
45281,Bonkies,PC,Unknown  ,Studio Gauntlet  ,Party,PC,PC,2021-01-29,29,1,2021,Okay
45286,The Plane Effect,PC,Unknown  ,Studio Kiku  ,Adventure,PC,PC,2021-09-23,23,9,2021,Okay
45293,Kero Blaster,NS,Unknown  ,Studio Pixel  ,Action,Nintendo,HomeConsole,2018-08-23,23,8,2018,Okay
45294,Kero Blaster,PS4,Unknown  ,Studio Pixel  ,Action,Sony,HomeConsole,2017-04-11,11,4,2017,Strong
45295,Unsighted,NS,Unknown  ,Studio Pixel Punk  ,Action-Adventure,Nintendo,HomeConsole,2021-09-30,30,9,2021,Strong
45296,Unsighted,PC,Unknown  ,Studio Pixel Punk  ,Action-Adventure,PC,PC,2021-09-30,30,9,2021,Strong
45297,Cotton Fantasy,NS,Unknown  ,Studio Saizensen  ,Shooter,Nintendo,HomeConsole,2022-05-20,20,5,2022,Strong
45298,Cotton Fantasy,PS4,Unknown  ,Studio Saizensen  ,Shooter,Sony,HomeConsole,2022-05-20,20,5,2022,Strong
45300,The Longing,NS,Unknown  ,Studio Seufz  ,Adventure,Nintendo,HomeConsole,2021-04-14,14,4,2021,Strong
45304,Button City,NS,Unknown  ,Subliminal  ,Adventure,Nintendo,HomeConsole,2021-08-10,10,8,2021,Okay
45306,Button City,XS,Unknown  ,Subliminal  ,Adventure,Microsoft,HomeConsole,2021-08-10,10,8,2021,Okay
45307,Button City,PS5,Unknown  ,Subliminal  ,Adventure,Sony,HomeConsole,2021-08-10,10,8,2021,Weak
45309,Button City,PC,Unknown  ,Subliminal  ,Adventure,PC,PC,2021-08-10,10,8,2021,Okay
45312,Panorama Cotton,NS,Unknown  ,Success  ,Shooter,Nintendo,HomeConsole,2021-10-29,29,10,2021,Weak
45313,Panorama Cotton,PS4,Unknown  ,Success  ,Shooter,Sony,HomeConsole,2021-10-29,29,10,2021,Weak
45321,Hood: Outlaws & Legends,XS,Unknown  ,Sumo Digital  ,Action-Adventure,Microsoft,HomeConsole,2021-05-07,7,5,2021,Weak
45323,Hood: Outlaws & Legends,PS5,Unknown  ,Sumo Digital  ,Action-Adventure,Sony,HomeConsole,2021-05-07,7,5,2021,Weak
45324,Hood: Outlaws & Legends,PS4,Unknown  ,Sumo Digital  ,Action-Adventure,Sony,HomeConsole,2021-05-07,7,5,2021,Okay
45325,Hood: Outlaws & Legends,PC,Unknown  ,Sumo Digital  ,Action-Adventure,PC,PC,2021-05-10,10,5,2021,Weak
45328,The Knight Witch,NS,Unknown  ,Super Mega Team  ,Action-Adventure,Nintendo,HomeConsole,2022-11-29,29,11,2022,Okay
45329,The Knight Witch,XS,Unknown  ,Super Mega Team  ,Action-Adventure,Microsoft,HomeConsole,2022-12-02,2,12,2022,Strong
45331,The Knight Witch,PS5,Unknown  ,Super Mega Team  ,Action-Adventure,Sony,HomeConsole,2022-11-29,29,11,2022,Strong
45333,The Knight Witch,PC,Unknown  ,Super Mega Team  ,Action-Adventure,PC,PC,2022-11-29,29,11,2022,Strong
45336,Bastion,NS,Unknown  ,Supergiant Games  ,Role-Playing,Nintendo,HomeConsole,2018-09-13,13,9,2018,Strong
45337,Hades,XS,Unknown  ,Supergiant Games  ,Role-Playing,Microsoft,HomeConsole,2021-08-13,13,8,2021,Strong
45339,Hades,PS5,Unknown  ,Supergiant Games  ,Role-Playing,Sony,HomeConsole,2021-08-13,13,8,2021,Strong
45346,SUPERHOT,NS,Unknown  ,SUPERHOT Team  ,Shooter,Nintendo,HomeConsole,2019-08-19,19,8,2019,Strong
45353,The Dark Pictures Anthology: House of Ashes,XS,Unknown  ,Supermassive Games Ltd.  ,Action-Adventure,Microsoft,HomeConsole,2021-10-22,22,10,2021,Okay
45355,The Dark Pictures Anthology: House of Ashes,PS5,Unknown  ,Supermassive Games Ltd.  ,Action-Adventure,Sony,HomeConsole,2021-10-22,22,10,2021,Okay
45356,The Dark Pictures Anthology: House of Ashes,PS4,Unknown  ,Supermassive Games Ltd.  ,Action-Adventure,Sony,HomeConsole,2021-10-22,22,10,2021,Okay
45357,The Dark Pictures Anthology: House of Ashes,PC,Unknown  ,Supermassive Games Ltd.  ,Action-Adventure,PC,PC,2021-10-22,22,10,2021,Okay
45358,The Dark Pictures Anthology: The Devil in Me,XS,Unknown  ,Supermassive Games Ltd.  ,Adventure,Microsoft,HomeConsole,2022-11-18,18,11,2022,Strong
45360,The Dark Pictures Anthology: The Devil in Me,PS5,Unknown  ,Supermassive Games Ltd.  ,Adventure,Sony,HomeConsole,2022-11-18,18,11,2022,Okay
45362,The Dark Pictures Anthology: The Devil in Me,PC,Unknown  ,Supermassive Games Ltd.  ,Adventure,PC,PC,2022-11-18,18,11,2022,Okay
45365,Headspun,XOne,Unknown  ,Superstring  ,Adventure,Microsoft,HomeConsole,2019-08-28,28,8,2019,Weak
45367,Headspun,PC,Unknown  ,Superstring  ,Adventure,PC,PC,2019-08-28,28,8,2019,Weak
45388,Seasons After Fall,PC,Unknown  ,Swing Swing Submarine  ,Platform,PC,PC,2016-09-02,2,9,2016,Okay
45389,Dark Deity,NS,Unknown  ,Sword and Axe  ,Role-Playing,Nintendo,HomeConsole,2022-03-17,17,3,2022,Okay
45390,Dark Deity,PC,Unknown  ,Sword and Axe  ,Role-Playing,PC,PC,2021-06-15,15,6,2021,Strong
45401,Dariusburst: Another Chronicle EX+,NS,Unknown  ,Taito  ,Shooter,Nintendo,HomeConsole,2021-07-27,27,7,2021,Okay
45402,Dariusburst: Another Chronicle EX+,PS4,Unknown  ,Taito  ,Shooter,Sony,HomeConsole,2021-07-27,27,7,2021,Weak
45403,G-Darius HD,NS,Unknown  ,Taito  ,Shooter,Nintendo,HomeConsole,2021-09-28,28,9,2021,Strong
45404,G-Darius HD,PS4,Unknown  ,Taito  ,Shooter,Sony,HomeConsole,2021-09-28,28,9,2021,Strong
45408,Space Invaders Forever,NS,Unknown  ,Taito  ,Shooter,Nintendo,HomeConsole,2020-12-11,11,12,2020,Weak
45409,Space Invaders Forever,PS4,Unknown  ,Taito  ,Shooter,Sony,HomeConsole,2020-12-11,11,12,2020,Weak
45410,Taito Milestones,NS,Unknown  ,Taito  ,Misc,Nintendo,HomeConsole,2022-04-15,15,4,2022,Weak
45411,Touhou Spell Bubble,NS,Unknown  ,Taito  ,Puzzle,Nintendo,HomeConsole,2020-10-29,29,10,2020,Okay
45430,Statik,PS4,Unknown  ,Tarsier Studios  ,Puzzle,Sony,HomeConsole,2017-04-24,24,4,2017,Strong
45432,Kao the Kangaroo,NS,Unknown  ,Tate Multimedia  ,Platform,Nintendo,HomeConsole,2022-05-27,27,5,2022,Weak
45433,Kao the Kangaroo,XS,Unknown  ,Tate Multimedia  ,Platform,Microsoft,HomeConsole,2022-05-27,27,5,2022,Okay
45434,Kao the Kangaroo,XOne,Unknown  ,Tate Multimedia  ,Platform,Microsoft,HomeConsole,2022-05-27,27,5,2022,Okay
45435,Kao the Kangaroo,PS5,Unknown  ,Tate Multimedia  ,Platform,Sony,HomeConsole,2022-05-27,27,5,2022,Weak
45437,Kao the Kangaroo,PC,Unknown  ,Tate Multimedia  ,Platform,PC,PC,2022-05-27,27,5,2022,Okay
45526,Taxi Chaos,NS,Unknown  ,Team 6 Games Studio  ,Racing,Nintendo,HomeConsole,2021-02-23,23,2,2021,Weak
45527,Taxi Chaos,XOne,Unknown  ,Team 6 Games Studio  ,Racing,Microsoft,HomeConsole,2021-02-23,23,2,2021,Weak
45528,Taxi Chaos,PS4,Unknown  ,Team 6 Games Studio  ,Racing,Sony,HomeConsole,2021-02-23,23,2,2021,Weak
45529,Blade & Soul,PC,Unknown  ,Team Bloodlust  ,Role-Playing,PC,PC,2016-01-19,19,1,2016,Okay
45534,Solo,PC,Unknown  ,Team Gotham  ,Puzzle,PC,PC,2018-04-26,26,4,2018,Okay
45535,Hindsight,NS,Unknown  ,Team Hindsight  ,Adventure,Nintendo,HomeConsole,2022-08-04,4,8,2022,Okay
45540,Hindsight,PC,Unknown  ,Team Hindsight  ,Adventure,PC,PC,2022-08-04,4,8,2022,Okay
45541,Record of Lodoss War: Deedlit in Wonder Labyrinth,NS,Unknown  ,Team Ladybug  ,Action-Adventure,Nintendo,HomeConsole,2022-01-28,28,1,2022,Strong
45555,We Are OFK,NS,Unknown  ,Team OFK  ,Adventure,Nintendo,HomeConsole,2022-08-18,18,8,2022,Okay
45556,We Are OFK,PS5,Unknown  ,Team OFK  ,Adventure,Sony,HomeConsole,2022-08-18,18,8,2022,Okay
45558,We Are OFK,PC,Unknown  ,Team OFK  ,Adventure,PC,PC,2022-08-18,18,8,2022,Okay
45565,Doki Doki Literature Club Plus!,PS5,Unknown  ,Team Salvato  ,Visual Novel,Sony,HomeConsole,2021-06-30,30,6,2021,Strong
