,Name,Platform,Publisher,PublisherSize,PubOccurences,Developer,DevSize,DevOccurences,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
35922,Team Sonic Racing,XOne,Sega  ,Sega  ,413,Sumo Digital  ,Sumo Digital  ,37,Racing,Microsoft,HomeConsole,73,21,5,2019,,,Okay
35923,Team Sonic Racing,PS4,Sega  ,Sega  ,413,Sumo Digital  ,Sumo Digital  ,37,Racing,Sony,HomeConsole,72,21,5,2019,,,Okay
35925,Virtua Tennis 2009,PC,Sega  ,Sega  ,413,Sumo Digital  ,Sumo Digital  ,37,Sports,PC,PC,68,9,6,2009,0,1,Okay
35931,Rome: Total War Alexander,PC,Sega  ,Sega  ,413,The Creative Assembly  ,The Creative Assembly  ,20,Strategy,PC,PC,79,19,6,2006,,,Strong
35932,Rome: Total War Barbarian Invasion,PC,Sega  ,Sega  ,413,The Creative Assembly  ,The Creative Assembly  ,20,Strategy,PC,PC,82,27,9,2005,,,Strong
35939,Two Point Hospital,NS,Sega  ,Sega  ,413,Two Point Studio  ,Medium Developer,4,Simulation,Nintendo,HomeConsole,85,25,2,2020,,,Strong
35940,Two Point Hospital,XOne,Sega  ,Sega  ,413,Two Point Studio  ,Medium Developer,4,Simulation,Microsoft,HomeConsole,84,25,2,2020,,,Strong
35941,Two Point Hospital,PS4,Sega  ,Sega  ,413,Two Point Studio  ,Medium Developer,4,Simulation,Sony,HomeConsole,82,25,2,2020,,,Strong
35951,Sonic & All-Stars Racing Transformed,PSV,Sega  ,Sega  ,413,Unknown  ,Unknown  ,406,Misc,Sony,Handheld,75,18,12,2012,,,Okay
35952,Sonic & All-Stars Racing Transformed,PS3,Sega  ,Sega  ,413,Unknown  ,Unknown  ,406,Misc,Sony,HomeConsole,82,18,11,2012,,,Strong
35956,Super Monkey Ball: Banana Splitz,PSV,Sega  ,Sega  ,413,Unknown  ,Unknown  ,406,Misc,Sony,Handheld,66,23,10,2012,,,Weak
35957,The Cave,X360,Sega  ,Sega  ,413,Unknown  ,Unknown  ,406,Misc,Microsoft,HomeConsole,70,23,1,2013,,,Okay
35958,The Cave,PS3,Sega  ,Sega  ,413,Unknown  ,Unknown  ,406,Misc,Sony,HomeConsole,72,22,1,2013,,,Okay
35961,13 Sentinels: Aegis Rim,NS,Sega  ,Sega  ,413,Vanillaware  ,Large Developer,10,Adventure,Nintendo,HomeConsole,89,12,4,2022,,,Strong
35963,ESPN College Hoops,XB,Sega  ,Sega  ,413,Visual Concepts  ,Visual Concepts  ,96,Sports,Microsoft,HomeConsole,80,13,11,2003,0,1,Strong
35965,NCAA College Football 2K3,XB,Sega  ,Sega  ,413,Visual Concepts  ,Visual Concepts  ,96,Sports,Microsoft,HomeConsole,70,13,8,2002,,,Okay
35966,NCAA College Football 2K3,PS2,Sega  ,Sega  ,413,Visual Concepts  ,Visual Concepts  ,96,Sports,Sony,HomeConsole,71,7,8,2002,,,Okay
35967,The Tower SP,GBA,Sega  ,Sega  ,413,VIVARIUM Inc.  ,Medium Developer,3,Simulation,Nintendo,Handheld,62,21,3,2006,,,Weak
35976,Obsidian,PC,SegaSoft   ,Small Publisher,1,Rocket Science  ,Small Developer,1,Adventure,PC,PC,85,31,12,1996,,,Strong
36016,Doki Doki Literature Club Plus!,NS,Serenity Forge  ,Small Publisher,1,Team Salvato  ,Small Developer,2,Visual Novel,Nintendo,HomeConsole,85,30,6,2021,,,Strong
36042,Mushroom 11,PC,SevenOne Intermedia GmbH  ,Small Publisher,1,Unknown  ,Unknown  ,406,Misc,PC,PC,78,15,10,2015,,,Strong
36054,Fast RMX,NS,Shin'en  ,Small Publisher,2,Shin'en  ,Small Developer,2,Racing,Nintendo,HomeConsole,81,3,3,2017,,,Strong
36055,Jett Rocket II: The Wrath of Taikai,3DS,Shin'en  ,Small Publisher,2,Unknown  ,Unknown  ,406,Misc,Nintendo,Handheld,62,13,11,2013,,,Weak
36056,Nano Assault Neo,WiiU,Shin'en Multimedia  ,Small Publisher,3,Shin'en Multimedia  ,Medium Developer,3,Shooter,Nintendo,HomeConsole,71,18,11,2012,,,Okay
36057,The Touryst,NS,Shin'en Multimedia  ,Small Publisher,3,Shin'en Multimedia  ,Medium Developer,3,Puzzle,Nintendo,HomeConsole,79,21,11,2019,,,Strong
36058,Fun! Fun! Minigolf TOUCH!,3DS,Shin'en Multimedia  ,Small Publisher,3,Unknown  ,Unknown  ,406,Misc,Nintendo,Handheld,61,8,3,2012,,,Weak
36060,Northgard,NS,Shiro Games  ,Small Publisher,2,Unknown  ,Unknown  ,406,Strategy,Nintendo,HomeConsole,77,26,9,2019,,,Okay
36078,Steel Beasts,PC,Shrapnel Games  ,Small Publisher,3,eSim Games  ,Small Developer,1,Simulation,PC,PC,86,24,9,2000,,,Strong
36080,Space Empires IV,PC,Shrapnel Games  ,Small Publisher,3,Malfador Machinations  ,Small Developer,1,Strategy,PC,PC,79,7,11,2000,,,Strong
36081,Remote Assault,PC,Shrapnel Games  ,Small Publisher,3,Shrapnel Games  ,Small Developer,1,Strategy,PC,PC,62,29,7,2001,,,Weak
36082,Golf Story,NS,Sidebar Games  ,Small Publisher,1,Sidebar Games  ,Small Developer,1,Adventure,Nintendo,HomeConsole,78,28,9,2017,,,Strong
36086,Eragon,GBA,Sierra Entertainment  ,Large Publisher,85,Amaze Entertainment  ,Amaze Entertainment  ,17,Role-Playing,Nintendo,Handheld,70,14,11,2006,0,1,Okay
36090,Homeworld: Cataclysm,PC,Sierra Entertainment  ,Large Publisher,85,Barking Dog  ,Small Developer,1,Strategy,PC,PC,89,7,9,2000,,,Strong
36093,Throne of Darkness,PC,Sierra Entertainment  ,Large Publisher,85,Click Entertainment  ,Small Developer,1,Role-Playing,PC,PC,68,24,9,2001,,,Okay
36106,Tribes 2,PC,Sierra Entertainment  ,Large Publisher,85,Dynamix  ,Small Developer,1,Shooter,PC,PC,88,28,3,2001,,,Strong
36120,Lords of the Realm III,PC,Sierra Entertainment  ,Large Publisher,85,Impressions Games  ,Small Developer,2,Strategy,PC,PC,65,17,3,2004,,,Weak
36123,Zeus: Master of Olympus,PC,Sierra Entertainment  ,Large Publisher,85,Impressions Games  ,Small Developer,2,Misc,PC,PC,87,22,10,2000,,,Strong
36124,Freedom Force vs The 3rd Reich,PC,Sierra Entertainment  ,Large Publisher,85,Irrational Games  ,Large Developer,11,Role-Playing,PC,PC,86,8,3,2005,,,Strong
36125,SWAT 4: The Stetchkov Syndicate,PC,Sierra Entertainment  ,Large Publisher,85,Irrational Games  ,Large Developer,11,Shooter,PC,PC,80,28,2,2006,,,Strong
36135,You Don't Know Jack: 5th Dementia,PC,Sierra Entertainment  ,Large Publisher,85,"Jellyvision, Inc.  ",Medium Developer,3,Misc,PC,PC,77,30,10,2000,,,Okay
36140,The Legend of Spyro: A New Beginning,PS2,Sierra Entertainment  ,Large Publisher,85,Krome Studios  ,Krome Studios  ,36,Platform,Sony,HomeConsole,64,10,10,2006,0,1,Weak
36141,The Legend of Spyro: A New Beginning,XB,Sierra Entertainment  ,Large Publisher,85,Krome Studios  ,Krome Studios  ,36,Platform,Microsoft,HomeConsole,69,10,10,2006,0,1,Okay
36143,The Lord of the Rings: War of the Ring,PC,Sierra Entertainment  ,Large Publisher,85,Liquid Entertainment  ,Large Developer,7,Strategy,PC,PC,67,4,11,2003,,,Weak
36144,Geometry Wars 3: Dimensions,PS4,Sierra Entertainment  ,Large Publisher,85,Lucid Games  ,Medium Developer,3,Shooter,Sony,HomeConsole,85,25,11,2014,,,Strong
36145,Geometry Wars 3: Dimensions,XOne,Sierra Entertainment  ,Large Publisher,85,Lucid Games  ,Medium Developer,3,Shooter,Microsoft,HomeConsole,82,26,11,2014,,,Strong
36146,Geometry Wars 3: Dimensions,PC,Sierra Entertainment  ,Large Publisher,85,Lucid Games  ,Medium Developer,3,Shooter,PC,PC,79,25,11,2014,,,Strong
36149,Empire Earth: The Art of Conquest,PC,Sierra Entertainment  ,Large Publisher,85,Mad Doc Software  ,Large Developer,8,Strategy,PC,PC,63,17,9,2002,,,Weak
36150,Ground Control,PC,Sierra Entertainment  ,Large Publisher,85,Massive Entertainment  ,Large Developer,7,Strategy,PC,PC,86,1,6,2000,,,Strong
36151,Ground Control: Dark Conspiracy,PC,Sierra Entertainment  ,Large Publisher,85,Massive Entertainment  ,Large Developer,7,Strategy,PC,PC,77,14,12,2000,,,Okay
36152,The Hobbit,PC,Sierra Entertainment  ,Large Publisher,85,Midway Studios - Austin  ,Medium Developer,3,Adventure,PC,PC,62,10,11,2003,0,1,Weak
36153,F.E.A.R.,PC,Sierra Entertainment  ,Large Publisher,85,Monolith Productions  ,Large Developer,15,Shooter,PC,PC,88,17,10,2005,1,1,Strong
36155,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,Sierra Entertainment  ,Large Publisher,85,Monolith Productions  ,Large Developer,15,Shooter,PC,PC,91,30,9,2002,,,Strong
36157,Joint Task Force,PC,Sierra Entertainment  ,Large Publisher,85,Most Wanted Entertainment / HD Interactive  ,Small Developer,1,Strategy,PC,PC,68,12,9,2006,,,Okay
36160,NASCAR Racing 2002 Season,PC,Sierra Entertainment  ,Large Publisher,85,Papyrus  ,Medium Developer,3,Racing,PC,PC,89,14,2,2002,,,Strong
36161,NASCAR Racing 2003 Season,PC,Sierra Entertainment  ,Large Publisher,85,Papyrus  ,Medium Developer,3,Racing,PC,PC,89,14,2,2003,,,Strong
36163,NASCAR Racing 4,PC,Sierra Entertainment  ,Large Publisher,85,Papyrus  ,Medium Developer,3,Racing,PC,PC,89,6,2,2001,,,Strong
36167,Gunman Chronicles,PC,Sierra Entertainment  ,Large Publisher,85,Rewolf Software  ,Small Developer,1,Action,PC,PC,65,19,11,2000,,,Weak
36169,Shiftlings,XOne,Sierra Entertainment  ,Large Publisher,85,Rock Pocket Ltd  ,Small Developer,2,Platform,Microsoft,HomeConsole,63,4,3,2015,,,Weak
36170,Shiftlings,PS4,Sierra Entertainment  ,Large Publisher,85,Rock Pocket Ltd  ,Small Developer,2,Platform,Sony,HomeConsole,63,3,3,2015,,,Weak
36179,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,Sierra Entertainment  ,Large Publisher,85,Sierra Entertainment  ,Medium Developer,3,Adventure,PC,PC,80,5,10,1999,,,Strong
36197,SWAT 3: Elite Edition,PC,Sierra Entertainment  ,Large Publisher,85,Sierra Entertainment  ,Medium Developer,3,Shooter,PC,PC,81,6,10,2000,,,Strong
36232,Eragon,XB,Sierra Entertainment  ,Large Publisher,85,Stormfront Studios  ,Stormfront Studios  ,18,Action,Microsoft,HomeConsole,49,14,11,2006,0,1,Weak
36233,Eragon,PS2,Sierra Entertainment  ,Large Publisher,85,Stormfront Studios  ,Stormfront Studios  ,18,Action,Sony,HomeConsole,51,14,11,2006,0,1,Weak
36234,The Spiderwick Chronicles,PS2,Sierra Entertainment  ,Large Publisher,85,Stormfront Studios  ,Stormfront Studios  ,18,Adventure,Sony,HomeConsole,64,5,2,2008,,,Weak
36240,F.E.A.R. Extraction Point,PC,Sierra Entertainment  ,Large Publisher,85,TimeGate Studios / Monolith Productions  ,Small Developer,1,Shooter,PC,PC,75,24,10,2006,,,Okay
36241,Arcanum: Of Steamworks and Magick Obscura,PC,Sierra Entertainment  ,Large Publisher,85,Troika Games  ,Small Developer,2,Role-Playing,PC,PC,81,22,8,2001,,,Strong
36242,Die Hard: Nakatomi Plaza,PC,Sierra Entertainment  ,Large Publisher,85,Unknown  ,Unknown  ,406,Misc,PC,PC,54,22,4,2002,,,Weak
36318,Year Walk,WiiU,Simogo  ,Small Publisher,2,Simogo  ,Medium Developer,3,Action,Nintendo,HomeConsole,82,17,9,2015,,,Strong
36319,Year Walk,PC,Simogo  ,Small Publisher,2,Simogo  ,Medium Developer,3,Adventure,PC,PC,87,6,3,2014,,,Strong
36320,Darkened Skye,PC,Simon & Schuster Interactive  ,Small Publisher,9,Boston Animation  ,Small Developer,2,Adventure,PC,PC,65,27,1,2002,0,1,Weak
36332,Real War: Rogue States,PC,Simon & Schuster Interactive  ,Small Publisher,9,Rival Interactive  ,Small Developer,2,Strategy,PC,PC,54,1,10,2002,,,Weak
36347,Fantasy Strike,NS,Sirlin Games  ,Small Publisher,1,Sirlin Games  ,Small Developer,1,Fighting,Nintendo,HomeConsole,76,25,7,2019,,,Okay
36353,Wizardry 8,PC,Sirtech  ,Small Publisher,1,"Sir-tech Software, Inc.  ",Small Developer,2,Role-Playing,PC,PC,85,14,11,2001,,,Strong
36363,Salt and Sanctuary,PS4,Ska Studios  ,Small Publisher,1,Ska Studios  ,Small Developer,2,Action,Sony,HomeConsole,84,15,3,2016,,,Strong
36364,The Pedestrian,PC,Skookum Arts  ,Small Publisher,1,Skookum Arts  ,Small Developer,1,Puzzle,PC,PC,81,29,1,2020,,,Strong
36373,Death's Gambit,PS4,Skybound Games  ,Small Publisher,3,White Rabbit  ,Medium Developer,3,Action-Adventure,Sony,HomeConsole,72,14,8,2018,,,Okay
36382,Panzer Corps,PC,Slitherine  ,Small Publisher,2,Flashback Games  ,Small Developer,1,Strategy,PC,PC,80,11,7,2011,,,Strong
36384,To End All Wars,PC,Slitherine  ,Small Publisher,2,Slitherine  ,Small Developer,1,Strategy,PC,PC,71,29,8,2014,,,Okay
36392,Pandora: First Contact,PC,Slitherine Software  ,Small Publisher,1,Unknown  ,Unknown  ,406,Misc,PC,PC,68,14,11,2013,,,Okay
36396,Littlewood,NS,SmashGames  ,Small Publisher,1,Sean Young  ,Small Developer,1,Role-Playing,Nintendo,HomeConsole,81,25,2,2021,,,Strong
36398,Death Squared,NS,SMG Studio  ,Small Publisher,2,SMG Studio  ,Small Developer,2,Party,Nintendo,HomeConsole,78,13,7,2017,,,Strong
36400,Super One More Jump,NS,SMG Studio  ,Small Publisher,2,SMG Studio  ,Small Developer,2,Platform,Nintendo,HomeConsole,81,25,1,2018,,,Strong
36402,CrossfireX,XS,Smilegate Megaport  ,Small Publisher,1,Remedy Entertainment  ,Remedy Entertainment  ,16,Shooter,Microsoft,HomeConsole,39,10,2,2022,,,Weak
36418,Phoenix Point,PC,Snapshot Games  ,Small Publisher,1,Snapshot Games  ,Small Developer,1,Strategy,PC,PC,74,3,12,2019,,,Okay
36441,Samurai Shodown,NS,SNK  ,Small Publisher,10,SNK Playmore  ,Medium Developer,5,Fighting,Nintendo,HomeConsole,75,25,2,2020,,,Okay
36442,Samurai Shodown,PS4,SNK  ,Small Publisher,10,SNK Playmore  ,Medium Developer,5,Fighting,Sony,HomeConsole,81,25,6,2019,,,Strong
36443,Samurai Shodown,XOne,SNK  ,Small Publisher,10,SNK Playmore  ,Medium Developer,5,Fighting,Microsoft,HomeConsole,78,25,6,2019,,,Strong
36444,Samurai Shodown,PC,SNK  ,Small Publisher,10,SNK Playmore  ,Medium Developer,5,Fighting,PC,PC,76,11,6,2020,,,Okay
36466,Earthlock,NS,Snowcastle Games  ,Small Publisher,1,CrossFunction  ,Small Developer,1,Role-Playing,Nintendo,HomeConsole,73,8,3,2018,,,Okay
36472,Xenon Racer,PC,Soedesco  ,Medium Publisher,14,3DClouds.it  ,Large Developer,7,Racing,PC,PC,64,26,3,2019,,,Weak
36473,Xenon Racer,PS4,Soedesco  ,Medium Publisher,14,3DClouds.it  ,Large Developer,7,Racing,Sony,HomeConsole,64,26,3,2019,,,Weak
36475,Reus,PS4,Soedesco  ,Medium Publisher,14,Abbey Games  ,Medium Developer,3,Strategy,Sony,HomeConsole,75,11,10,2016,,,Okay
36476,Reus,XOne,Soedesco  ,Medium Publisher,14,Abbey Games  ,Medium Developer,3,Strategy,Microsoft,HomeConsole,65,11,10,2016,,,Weak
36479,World to the West,PS4,Soedesco  ,Medium Publisher,14,Rain Games  ,Large Developer,7,Action-Adventure,Sony,HomeConsole,73,5,5,2017,,,Okay
36480,N.E.R.O.: Nothing Ever Remains Obscure,PS4,Soedesco  ,Medium Publisher,14,Storm in a Teacup  ,Medium Developer,5,Adventure,Sony,HomeConsole,59,24,6,2016,,,Weak
36485,AereA,XOne,Soedesco  ,Medium Publisher,14,Triangle Studios  ,Medium Developer,3,Role-Playing,Microsoft,HomeConsole,50,30,6,2017,,,Weak
36530,Little Friends: Dogs & Cats,NS,Sold Out  ,Medium Publisher,12,Imagineer  ,Medium Developer,3,Simulation,Nintendo,HomeConsole,53,28,5,2019,,,Weak
36531,Drox Operative,PC,Soldak Entertainment  ,Small Publisher,1,Unknown  ,Unknown  ,406,Misc,PC,PC,74,29,11,2012,,,Okay
36551,The Way Remastered,NS,SONKA  ,Small Publisher,1,SONKA  ,Small Developer,1,Adventure,Nintendo,HomeConsole,63,20,4,2018,,,Weak
36569,Helldivers,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Arrowhead Game Studios  ,Medium Developer,3,Action,Sony,HomeConsole,81,3,3,2015,,,Strong
36573,Disney's Lilo & Stitch,PS,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Blitz Games  ,Blitz Games  ,20,Platform,Sony,HomeConsole,54,14,6,2002,,,Weak
36578,Everybody's Golf VR,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Clap Hanz  ,Large Developer,11,Sports,Sony,HomeConsole,74,21,5,2019,,,Okay
36580,ATV Offroad Fury 4,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Climax Group  ,Climax Group  ,32,Racing,Sony,HomeConsole,77,31,10,2006,,,Okay
36584,Buzz! Junior: Dino Den,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Cohort Studios  ,Medium Developer,4,Misc,Sony,HomeConsole,69,22,2,2008,,,Okay
36587,Lemmings Touch,PSV,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,d3t Ltd  ,Small Developer,2,Puzzle,Sony,Handheld,63,27,5,2014,,,Weak
36593,CounterSpy,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Dynamighty  ,Small Developer,1,Action,Sony,HomeConsole,67,19,8,2014,,,Weak
36600,Driveclub Bikes,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Evolution Studios  ,Large Developer,7,Racing,Sony,HomeConsole,79,27,10,2015,,,Strong
36606,Escape Plan,PSV,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Fun Bits  ,Medium Developer,3,Puzzle,Sony,Handheld,71,14,2,2012,,,Okay
36607,Escape Plan,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Fun Bits  ,Medium Developer,3,Puzzle,Sony,HomeConsole,73,3,12,2013,,,Okay
36608,Fat Princess Adventures,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Fun Bits  ,Medium Developer,3,Action,Sony,HomeConsole,63,5,12,2015,,,Weak
36611,Hohokum,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Honeyslug  ,Small Developer,1,Adventure,Sony,HomeConsole,75,12,8,2014,,,Okay
36613,Dead Nation: Apocalypse Edition,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Housemarque  ,Medium Developer,5,Shooter,Sony,HomeConsole,74,4,3,2014,,,Okay
36615,Super Stardust Ultra,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Housemarque  ,Medium Developer,5,Shooter,Sony,HomeConsole,74,10,2,2015,,,Okay
36616,Doki-Doki Universe,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,HumaNature Studios  ,Large Developer,6,Misc,Sony,HomeConsole,71,10,12,2013,0,1,Okay
36617,Doki-Doki Universe,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,HumaNature Studios  ,Large Developer,6,Misc,Sony,HomeConsole,62,10,12,2013,0,1,Weak
36620,Predator: Hunting Grounds,PC,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,IllFonic  ,Large Developer,6,Action,PC,PC,62,24,4,2020,,,Weak
36621,Calling All Cars!,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Incognito Entertainment  ,Medium Developer,3,Action,Sony,HomeConsole,74,10,5,2007,,,Okay
36626,echoshift,PSP,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,JAPAN Studio / Artoon  ,Small Developer,1,Puzzle,Sony,Handheld,75,24,2,2010,,,Okay
36634,Stuart Little 2,PS,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Magenta Software  ,Small Developer,1,Platform,Sony,HomeConsole,62,17,7,2002,,,Weak
36653,The Last of Us: Left Behind,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Naughty Dog  ,Naughty Dog  ,17,Action-Adventure,Sony,HomeConsole,88,14,2,2014,,,Strong
36659,Murasaki Baby,PSV,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Ovosonico  ,Small Developer,1,Platform,Sony,Handheld,69,16,9,2014,,,Okay
36663,Entwined,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,PixelOpus  ,Small Developer,2,Action,Sony,HomeConsole,59,9,6,2014,,,Weak
36673,Beyond: Two Souls,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Quantic Dream  ,Large Developer,12,Adventure,Sony,HomeConsole,72,24,11,2015,1,0,Okay
36674,Beyond: Two Souls,PC,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Quantic Dream  ,Large Developer,12,Adventure,PC,PC,76,22,7,2019,1,0,Okay
36675,Heavy Rain,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Quantic Dream  ,Large Developer,12,Adventure,Sony,HomeConsole,78,1,3,2016,0,1,Strong
36676,Heavy Rain,PC,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Quantic Dream  ,Large Developer,12,Adventure,PC,PC,75,24,6,2019,0,1,Okay
36677,Sound Shapes,PSV,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Queasy Games  ,Medium Developer,3,Misc,Sony,Handheld,84,7,8,2012,,,Strong
36678,Sound Shapes,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Queasy Games  ,Medium Developer,3,Misc,Sony,HomeConsole,84,7,8,2012,,,Strong
36689,Sly Cooper Collection,PSV,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Sanzaru Games  ,Large Developer,9,Action,Sony,Handheld,80,27,5,2014,,,Strong
36691,Hardware: Rivals,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,SCE Connected Content Group  ,Small Developer,1,Action,Sony,HomeConsole,56,5,1,2016,,,Weak
36692,echochrome ii,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,SCE Japan Studio  ,SCE Japan Studio  ,19,Puzzle,Sony,HomeConsole,79,21,12,2010,,,Strong
36700,Super Stardust Delta,PSV,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,SCEA  ,Small Developer,1,Action,Sony,Handheld,82,14,2,2012,,,Strong
36702,Sports Champions 2,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,SCEA San Diego Studio / Zindagi Games  ,Small Developer,1,Sports,Sony,HomeConsole,69,30,10,2012,,,Okay
36818,flOw,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,SuperVillain Studios  ,Large Developer,7,Simulation,Sony,HomeConsole,71,17,12,2013,,,Okay
36822,flower,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,thatgamecompany  ,Small Developer,2,Adventure,Sony,HomeConsole,91,15,11,2013,,,Strong
36823,Journey,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,thatgamecompany  ,Small Developer,2,Adventure,Sony,HomeConsole,92,21,7,2015,1,1,Strong
36825,Everybody's Gone to the Rapture,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,The Chinese Room  ,Small Developer,1,Adventure,Sony,HomeConsole,78,11,8,2015,,,Strong
36832,Dead Nation,PSV,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Unknown  ,Unknown  ,406,Misc,Sony,Handheld,68,15,4,2014,,,Okay
36837,Plants vs. Zombies,PSV,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Unknown  ,Unknown  ,406,Misc,Sony,Handheld,77,21,2,2012,0,1,Okay
36838,Plants vs. Zombies,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Unknown  ,Unknown  ,406,Misc,Sony,HomeConsole,85,8,2,2011,0,1,Strong
36840,The Unfinished Swan,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Unknown  ,Unknown  ,406,Misc,Sony,HomeConsole,79,23,10,2012,,,Strong
36841,GUNS UP!,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Valkyrie Entertainment  ,Small Developer,1,Strategy,Sony,HomeConsole,54,5,12,2015,,,Weak
36849,Hustle Kings,PSV,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,VooFoo Studios  ,Medium Developer,4,Sports,Sony,Handheld,75,21,2,2012,,,Okay
36857,Go! Puzzle,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Zoonami  ,Small Developer,1,Puzzle,Sony,HomeConsole,62,14,6,2007,,,Weak
36861,Destiny of Spirits,PSV,Sony Computer Entertainment America  ,Medium Publisher,17,Unknown  ,Unknown  ,406,Misc,Sony,Handheld,66,25,3,2014,,,Weak
36865,Frobisher Says!,PSV,Sony Computer Entertainment America  ,Medium Publisher,17,Unknown  ,Unknown  ,406,Misc,Sony,Handheld,74,23,10,2012,,,Okay
36868,Open Me!,PSV,Sony Computer Entertainment America  ,Medium Publisher,17,Unknown  ,Unknown  ,406,Misc,Sony,Handheld,72,13,8,2013,,,Okay
